index,name,n_steps,n_ingredients,steps,ingredients,duration_label
3975,kapusta,7,7,"[['heat', 'olive', 'oil', 'melt', 'margarine', 'large', 'skillet'], ['cook', 'chopped', 'onion', 'translucent'], ['brown', 'like'], ['add', 'drained', 'rinsed', 'sauerkraut', 'fry', 'medium', 'high', 'heat', 'slightly', 'browned'], ['sprinkle', 'liberally', 'paprika', 'liberally', 'garlic', 'salt', 'measure', 'either', 'quantity', 'listed', 'approximate'], ['add', 'pork', 'bean', 'pan', 'heat'], ['eat', 'usually', 'serve', 'ham', 'steak', 'kielbasa']]","['margarine', 'olive oil', 'spanish onion', 'sauerkraut', 'pork and beans', 'paprika', 'garlic salt']",1.0
4013,grilled rosemary and lemon chicken,12,8,"[['place', 'chicken', 'breast', 'half', 'two', 'piece', 'plastic', 'wrap'], ['lightly', 'pound', 'meat', 'mallet', 'even', '1', '2', 'inch', 'thickness'], ['place', 'large', 'resealable', 'plastic', 'bag'], ['marinade'], ['small', 'bowl'], ['stir', 'together', 'lemon', 'peel'], ['lime', 'juice'], ['rosemary'], ['oil'], ['sugar', 'garlic'], ['pour', 'chicken'], ['seal', 'bag'], ['turn', 'coat', 'chicken'], ['marinate', 'refrigerator', '1', '4', 'hour'], ['turning', 'bag', 'occasionally'], ['remove', 'chicken', 'marinade'], ['discarding', 'marinade'], ['season', 'chicken', 'salt', 'pepper'], ['charcoal', 'grill'], ['place', 'chicken', 'grill', 'rack', 'uncovered', 'grill', 'directly', 'medium', 'coal'], ['grill', 'uncovered', '10', '12', 'minute', 'tender', 'longer', 'pink'], ['turning', 'halfway', 'grilling']]","['chicken breasts', 'lemon peel', 'lime juice', 'fresh rosemary', 'olive oil', 'sugar', 'garlic cloves', 'salt and pepper']",3.0
4019,gammon  ham steaks  with whiskey sauce,10,8,"[['brush', 'steak', 'melted', 'butter'], ['snip', 'fat', 'prevent', 'curling'], ['grill', '7', '8', 'minute', 'side'], ['make', 'sauce'], ['gently', 'fry', 'onion', 'remainder', 'butter', 'cooked'], ['remove', 'heat', 'stir', 'flour', 'gradually'], ['add', 'stock', 'return', 'heat'], ['add', 'sugar', 'bring', 'boil'], ['simmer', 'gently', '2', 'minute', 'cook', 'flour'], ['sauce', 'seems', 'little', 'thick'], ['add', 'water'], ['add', 'whiskey', 'season', 'taste'], ['place', 'gammon', 'steak', 'warmed', 'serving', 'platter', 'pour', 'sauce']]","['ham steaks', 'onions', 'brown sugar', 'whiskey', 'flour', 'butter', 'water', 'salt']",2.0
4033,butterscotch   chocolate chip cookies,7,11,"[['combine', 'flour'], ['baking', 'powder'], ['salt', 'bowl'], ['beat', 'butter', 'white', 'brown', 'sugar', 'bowl'], ['add', 'vanilla'], ['add', 'egg', 'beat', 'one'], ['mix', 'flour', 'mixture'], ['make', 'walnut', 'sized', 'cooky', 'place', 'greased', 'cookie', 'sheet'], ['bake', '11', 'minute', '375', 'f']]","['all-purpose flour', 'baking powder', 'salt', 'butter', 'white sugar', 'brown sugar', 'vanilla', 'eggs', 'butterscotch chips', 'chocolate chips', 'nuts']",1.0
4039,spicy roasted butternut seeds   pumpkin seeds,4,5,"[['remove', 'fiber', 'wash'], ['place', 'cookie', 'sheet', 'spice', 'butter', 'mound'], ['bake', 'preheated', 'oven', '350', 'degree', 'till', 'butter', 'melted', 'one', 'minute'], ['lower', 'oven', '300', 'degree'], ['mix', 'spread', 'seed', 'single', 'layer', 'bake', 'till', 'crisp', '30', '40', 'minute']]","['butternut squash', 'salt', 'cumin', 'chili powder', 'butter']",2.0
4074,beefy cheese buns,5,5,"[['combine', 'bean'], ['barbecue', 'sauce', 'beef', 'medium', 'saucepan'], ['cook', 'medium', 'heat'], ['stirring', 'occasionally'], ['heated'], ['spoon', '1', '3', 'cup', 'beef', 'mixture', 'onto', 'bottom', 'half', 'bun'], ['arrange', '2', 'cheese', 'triangle', 'beef', 'mixture'], ['cover', 'top', 'half', 'bun']]","['baked beans', 'barbecue sauce', 'deli roast beef', 'hamburger buns', 'american cheese']",1.0
4089,savory rice with mushrooms  johnny cash s mother s recipe,7,9,"[['melt', 'butter', 'cook', 'minced', 'onion'], ['add', 'rice'], ['brown', 'lightly'], ['combine', 'ingredient', 'rice', 'mixture', 'bring', 'boil'], ['cover'], ['reduce', 'heat', 'steam', 'liquid', 'absorbed'], ['rice', 'done'], ['add', 'water', 'sparingly']]","['butter', 'green onion', 'salt', 'basil', 'uncooked rice', 'consomme', 'mushrooms', 'thyme', 'water']",2.0
4276,thai noodles with peanut sauce,10,17,"[['saute', 'cabbage', 'onion', 'oil', 'softened'], ['set', 'aside', 'large', 'bowl'], ['cook', 'pasta', 'al', 'dente'], ['pasta', 'cook'], ['mix', 'next', '9', 'ingredient', 'saucepan'], ['heat', 'gently'], ['adding', 'coconut', 'milk', 'gradually'], ['boil'], ['mix', 'cooked', 'pasta', 'sauce', 'veggie'], ['mix', 'cilantro', 'basil'], ['serve', 'immediately'], ['topped', 'chopped', 'roasted', 'peanut', 'desired'], ['also', 'substitute', 'hot', 'sauce', 'red', 'pepper', 'flake']]","['cabbage', 'onion', 'oil', 'pasta', 'crunchy peanut butter', 'fresh lime juice', 'brown sugar', 'soy sauce', 'worcestershire sauce', 'crushed red pepper flakes', 'curry powder', 'ground cloves', 'garlic', 'coconut milk', 'fresh cilantro', 'fresh basil', 'roasted peanuts']",1.0
4308,romanian apple cake,8,9,"[['cut', 'apple', '1', 'inch', 'wedge'], ['set', 'aside'], ['large', 'bowl', 'whisk', 'together', 'egg', 'sugar', 'blended'], ['mix', 'baking', 'soda'], ['oil'], ['cinnamon', 'vanilla'], ['stir', 'flour'], ['moistened'], ['fold', 'apple', 'walnut'], ['pour', 'batter', '9x13', 'inch', 'pan'], ['bake', '350', 'degree', '55', 'minute']]","['apples', 'eggs', 'sugar', 'oil', 'baking soda', 'cinnamon', 'vanilla', 'flour', 'walnuts']",2.0
4346,awesome olive bruschetta,2,8,"[['mix', 'ingredient', 'together', 'night', 'serving'], ['spread', 'choice', 'sliced', 'bread', 'toast', '350', 'degree', 'melted', 'slightly', 'browned', 'top']]","['mayonnaise', 'green olives', 'black olives', 'roma tomato', 'garlic clove', 'oregano', 'black pepper', 'mozzarella cheese']",1.0
4355,parsley potato salad,4,10,"[['large', 'bowl'], ['combine', 'ingredient', 'excpet', 'mayonnaise'], ['toss', 'lightly'], ['cover'], ['refrigerate', 'several', 'hour'], ['hour', 'serving'], ['add', 'mayonnaise', 'stir', 'well'], ['cover', 'return', 'salad', 'refrigerator', 'ready', 'serve']]","['potatoes', 'pimiento', 'celery', 'onion', 'fresh parsley', 'cider vinegar', 'dry mustard', 'celery seed', 'black pepper', 'reduced-calorie mayonnaise']",1.0
4388,secretly delicious spinach pie,14,9,"[['mix', 'first', 'six', 'ingredient', 'bowl'], ['set', 'aside'], ['lay', 'flour', 'tortilla', 'glass', 'pie', 'dish'], ['press', 'gently', 'need', 'lay', 'perfectly', 'flat', 'dish'], ['spray', 'prior', 'never', 'issue', 'sticking'], ['especially', 'made', 'using', 'glass', 'pie', 'pan'], ['sprinkle', '1', '2', 'cup', 'cheese', 'tortilla'], ['sprinkle', 'remaining', 'cheese', 'spinach', 'onto', 'tortilla', 'layer'], ['press', 'gently'], ['chop', 'tear', 'spinach', 'might', 'opt'], ['pour', 'egg', 'mixture', 'evenly', 'spinach'], ['careful', 'pour', 'outside', 'tortilla', 'cause', 'stick', 'pan'], ['bake', 'oven', '365', 'degree', '35', '45', 'minute'], ['insert', 'fork', 'center', 'come', 'clean'], ['use', 'sharp', 'knife', 'cut', 'pie', 'slice', 'serve', 'hot'], ['option', 'instead', 'garlic'], ['use', '1', '4', 'cup', 'onion'], ['added', 'flavor'], ['serve', 'homemade', 'salsa']]","['jumbo eggs', 'milk', 'roasted garlic cloves', 'lemon pepper', 'salt', 'cooked bacon', 'flour tortilla', 'cheese', 'fresh spinach']",2.0
4398,venison meat  canned,9,6,"[['slightly', 'brown', 'meat', 'prefered', 'cooking', 'oil'], ['side'], ['frying', 'pan'], ['place', '1', '2', 'onion', '1', 'bay', 'leaf', 'sterilized', 'jar'], ['fill', 'venison', 'meat', '1', 'away', 'bottom', 'rim'], ['boil', 'water'], ['soup', 'base', 'salt'], ['pour', 'meat', 'jar'], ['swish', 'around', 'sterilized', 'knife', 'insure', 'meat', 'covered', 'liquid'], ['place', 'lid', 'loosely', 'jar'], ['place', 'canning', 'pot', 'boil', '5', 'minute'], ['secure', 'lid', 'store']]","['water', 'beef base', 'kosher salt', 'meat', 'bay leaf', 'onion']",1.0
4399,old english beef crepes,10,9,"[['preheat', 'oven', '350', 'degree'], ['cook', 'onion', 'butter', 'several', 'minute'], ['sprinkle', 'seasoned', 'salt'], ['arrange', 'cooked', 'onion', 'crepe'], ['top', 'roast', 'beef'], ['fold', 'crepe', 'half'], ['place', 'shallow', 'baking', 'pan'], ['cover', 'foil'], ['heat', 'oven', 'warm'], ['approximately', '10', 'minute'], ['crepe', 'warming'], ['combine', 'sour', 'cream'], ['horseradish'], ['salt', 'paprika'], ['place', 'crepe', 'plate', 'spoon', 'sour', 'cream', 'mixture', 'top'], ['enjoy']]","['onions', 'butter', 'seasoning salt', 'roast beef', 'sour cream', 'horseradish', 'salt', 'paprika', 'crepes']",1.0
4455,butter pecan sauce for ice cream,6,6,"[['heavy', 'saucepan'], ['combine', 'dry', 'ingredient'], ['gradually', 'stirring', 'cream', 'smooth'], ['bring', 'boil', 'medium', 'heat'], ['stirring', 'constantly'], ['cook', 'stir', '2', '3', 'minute', 'slightly', 'thickened'], ['remove', 'heat'], ['stir', 'butter', 'melted'], ['add', 'pecan'], ['serve', 'warm', 'ice', 'cream']]","['brown sugar', 'sugar', 'cornstarch', 'whipping cream', 'butter', 'pecans']",1.0
4469,salmon with yogurt dill sauce,10,7,"[['preheat', 'oven', '375f'], ['line', 'strainer', 'double', 'layer', 'paper', 'coffee', 'filter'], ['set', 'strainer', 'sink'], ['place', 'yogurt', 'strainer', 'allow', 'water', 'drain'], ['cover', 'baking', 'pan', 'parchment', 'paper'], ['place', 'salmon', 'onto', 'pan'], ['small', 'bowl'], ['mix', 'olive'], ['tomato'], ['oregano', 'garlic'], ['remove', '3', '4', 'cup', 'drained', 'yogurt'], ['transfer', 'small', 'bow', 'mix', '1'], ['chopped', 'dill'], ['spread', 'dilled', 'yogurt', 'thin', 'layer', 'salmon', 'fillet'], ['top', 'olive', 'tomato', 'mixture'], ['evenly', 'covering', 'salmon'], ['bake', '20', '30', 'minute', 'salmon', 'flake'], ['stir', 'remaining', 'tablespoon', 'dill', 'remaining', 'drained', 'yogurt'], ['garnish', 'piece', 'baked', 'salmon', 'dollop', 'dill', 'sauce']]","['yogurt', 'salmon fillets', 'olives', 'cherry tomatoes', 'oregano', 'garlic cloves', 'dill']",2.0
4489,mexican mashed potatoes,8,9,"[['bring', 'large', 'pot', 'salted', 'water', 'boil'], ['add', 'potato', 'cook', 'tender', 'still', 'firm'], ['15', 'minute'], ['drain', 'mash'], ['melt', 'butter', 'large', 'skillet', 'medium', 'high', 'heat'], ['saute', 'tomato'], ['onion'], ['chile', 'sauce'], ['green', 'onion'], ['garlic', 'powder'], ['salt', 'pepper'], ['stir', 'potato', 'cook', 'heated'], ['spoon', 'potato', 'mixture', '2', 'quart', 'casserole', 'dish', 'sprinkle', 'cheese'], ['serve', 'cheese', 'melted']]","['potatoes', 'butter', 'diced tomatoes', 'onion', 'hot chili sauce', 'green onion', 'garlic powder', 'salt and pepper', 'cheddar cheese']",2.0
4496,no frost pumpkin cupcakes,19,16,"[['recipe', 'got', 'give', 'instruction', 'tried', 'remember', 'oil', 'batter', 'work', 'best'], ['way', 'came', 'great'], ['mix', 'dry', 'ingredient', 'medium', 'bowl'], ['large', 'bowl', 'add', 'egg', 'oil', 'beat', 'mixer'], ['add', 'pumpkin'], ['also', 'one', 'equal', '15', 'oz'], ['used'], ['slowly', 'add', 'flour', 'mix'], ['water'], ['pour', 'paper', 'cup', 'lined', 'muffin', 'tin', 'half', 'way'], ['overfill'], ['add', 'tablespoon', 'topping', 'mixture', 'top', 'sprinkle', 'chip', 'top'], ['bake', '350', 'degree'], ['25', '30', 'minute'], ['mine', 'done', '23'], ['make', 'lot', 'cupcake'], ['recommend', 'double', 'topping', 'recipe', 'generous'], ['adding', 'even', 'tablespoon'], ['found', 'short', 'single', 'recipe', 'amount', 'despite', 'adding', 'called'], ['sturdy', 'forgiving', 'batter'], ['one', 'tin', 'batter', 'sat', 'long', 'time'], ['leave', 'house', 'unexpectedly'], ['put', 'batter', 'fridge', '1', '2', 'hour', 'still', 'remaining', 'cupcake', 'came', 'oven', 'fabulous']]","['flour', 'sugar', 'oil', 'eggs', 'pumpkin puree', 'baking soda', 'cinnamon', 'nutmeg', 'ground cloves', 'baking powder', 'pecans', 'water', 'salt', 'cream cheese', 'egg', 'chocolate chips']",2.0
4520,ricotta custards with cherry sauce,12,12,"[['preheat', 'oven', '375', 'degree'], ['coat', '4', '1', 'cup', 'baking', 'cup', 'nonstick', 'cooking', 'spray'], ['food', 'processor', 'combine', 'ricotta', 'cheese'], ['milk'], ['egg'], ['egg', 'white'], ['lemon', 'juice'], ['vanilla'], ['bread', 'brown', 'sugar'], ['whirl', 'til', 'smooth'], ['pour', 'prepared', 'dish'], ['place', 'dish', 'baking', 'dish', 'filled', '1', 'inch', 'simmering', 'water'], ['bake', '40', '45', 'minute', 'til', 'knife', 'inserted', 'center', 'come', 'clean'], ['remove', 'oven'], ['cool', 'chill'], ['cherry', 'sauce', 'small', 'sauce', 'pan', 'combine', 'cherry'], ['preserve'], ['lemon', 'juice'], ['mix', 'cornstarch', 'water', 'add', 'cherry', 'bring', 'boil', 'cook', '1', 'minute'], ['cool', 'chill'], ['serve', 'custard']]","['fat-free ricotta cheese', 'low-fat milk', 'eggs', 'egg whites', 'lemon juice', 'vanilla', 'bread', 'brown sugar', 'black cherries', 'cherry preserves', 'cornstarch', 'water']",2.0
4560,sloppy joes in a pocket,19,6,"[['heat', 'oven', '375f'], ['skillet'], ['cook', 'beef', 'thoroughly'], ['drain'], ['stir', 'barbecue', 'sauce'], ['cook', '1', '2', 'minute'], ['stir', 'cheese'], ['unroll', 'dinner', 'roll'], ['separate', '4', '8x4', 'inch', 'rectangle'], ['cut', 'half', 'crosswise'], ['making', '8', 'square'], ['place', '2', 'tablespoon', 'beef', 'mixture', 'square'], ['fold', 'dough', 'filling'], ['forming', 'triangle'], ['press', 'edge', 'fork', 'seal'], ['knife'], ['cut', 'small', 'slit', 'top'], ['place', 'ungreased', 'cookie', 'sheet'], ['brush', 'egg'], ['sprinkle', 'sesame', 'seed'], ['bake', '20', 'minute', 'golden', 'brown'], ['immediately', 'remove', 'cookie', 'sheet'], ['serve', 'warm']]","['lean ground beef', 'barbecue sauce', 'cheddar cheese', 'dinner rolls', 'egg', 'sesame seeds']",2.0
4584,my mother s better than takeout wonton soup,11,19,"[['start', 'adding', 'dumpling', 'ingredient', 'bowl'], ['sure', 'reserve', 'green', 'onion', 'stock', 'topping', 'finished', 'soup'], ['making', 'dumpling', 'following', 'folding', 'direction', 'wrap', 'package'], ['use', 'beaten', 'egg', 'tbsp', 'water', 'egg', 'wash', 'seal', 'edge'], ['place', 'dumpling', 'plate', 'baking', 'sheet', 'lined', 'parchment', 'paper', 'cover', 'damp', 'paper', 'towel', 'ready', 'cook'], ['combine', 'stock', 'ingredient', 'large', 'stock', 'pot', 'bring', 'boil'], ['gently', 'drop', 'desired', 'amount', 'dumpling', 'per', 'person'], ['cook', '6', '8', 'min', 'floating'], ['ladle', 'dumpling', 'stock', 'bowl'], ['top', 'drizzle', 'sesame', 'oil', 'finish', 'reserved', 'green', 'onion'], ['enjoy']]","['ground turkey', 'wonton wrappers', 'green onion', 'garlic cloves', 'ginger', 'carrot', 'celery', 'low sodium soy sauce', 'teriyaki sauce', 'sea salt', 'cracked black pepper', 'garlic salt', 'egg', 'water', 'chicken stock', 'soy sauce', 'gingerroot', 'green onions', 'sesame oil']",2.0
4585,skewered chilli  lime prawns,2,6,"[['add', 'prawn', 'juice', 'zest', 'one', 'lime', 'olive', 'oil', 'ingredient', 'marinade', 'overnight'], ['put', 'three', 'prawn', 'per', 'skewer'], ['season', 'salt', 'pepper'], ['barbecue']]","['green shrimp', 'olive oil', 'red chilies', 'limes', 'fresh ginger', 'skewer']",1.0
4586,pecan muffins,9,10,"[['preheat', 'oven', '400f'], ['line', '10', 'muffin', 'cup'], ['sift', 'first', '5', 'ingredient', 'large', 'bowl'], ['whisk', 'sour', 'cream'], ['preserve'], ['egg', 'vanilla', 'blend', 'medium', 'bowl'], ['add', 'wet', 'ingredient', 'pecan', 'flour', 'mixture', 'stir', 'combined'], ['overmix'], ['divide', 'batter', 'among', 'muffin', 'cup'], ['bake', '20', 'minute'], ['toothpick', 'test', 'done'], ['cool', '15', 'minute', 'serving']]","['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'low-fat sour cream', 'preserves', 'egg', 'vanilla extract', 'pecans']",1.0
4601,creamless cream of broccoli soup,10,10,"[['heat', 'oil', 'large', 'saucepan', 'dutch', 'oven', 'medium', 'heat'], ['add', 'next', '5', 'ingredient'], ['cook', 'gently', '3', '5', 'minute'], ['tender', 'fragrant'], ['add', 'stock'], ['bring', 'boil'], ['cover', 'pot'], ['reduce', 'heat', 'simmer', '30', 'minute', 'vegetable', 'tender'], ['puree', 'soup', 'blender'], ['food', 'processor', 'immersion', 'blender'], ['return', 'heat'], ['stir', 'carnation', 'fat', 'free', 'evaporated', 'milk'], ['salt', 'pepper'], ['taste', 'adjust', 'seasoning', 'necessary'], ['soup', 'thickens', 'refrigerated'], ['thin', 'water', 'reheating'], []]","['canola oil', 'broccoli', 'potato', 'onion', 'carrot', 'garlic clove', 'chicken stock', 'fat-free evaporated milk', 'salt', 'pepper']",1.0
4612,pancakes with lingonberries  sweden,10,7,"[['sift', 'flour'], ['sugar', 'salt', 'together'], ['add', 'egg', 'milk', 'gradually'], ['stir', 'thoroughly', 'mixed'], ['let', 'stand', '1', '2', 'hour'], ['heat', 'griddle'], ['skillet', 'tempered', 'swedish', 'pancake', 'pan'], ['brush', 'well', 'butter'], ['spread', 'hot', 'cake', 'batter', 'thin'], ['brown', 'side'], ['roll', 'hot', 'cake'], ['serve', 'lingonberry', 'preserve']]","['sifted flour', 'granulated sugar', 'salt', 'eggs', 'milk', 'butter', 'lingonberry preserves']",1.0
4616,kid s favorite chicken   rice,16,7,"[['cut', 'chicken', '1', '2', 'inch', 'strip'], ['lightly', 'coat', 'non', 'stick', 'skillet', 'non', 'stick', 'cooking', 'spray'], ['cook', 'chicken', 'skillet', 'done'], ['large', 'skillet'], ['combine', 'rice', 'pasta', 'mix', '2', 'tablespoon', 'margarine'], ['saute', 'medium', 'heat', 'pasta', 'mixture', 'golden', 'brown'], ['stirring', 'frequently'], ['slowly', 'stir', '2', '1', '4', 'cup', 'water', 'special', 'seasoning'], ['bring', 'boil'], ['cover'], ['reduce', 'heat', 'low'], ['simmer', '15', '20', 'minute', 'rice', 'tender'], ['let', 'stand', '3', 'minute'], ['wire', 'whisk'], ['blend', 'heat', 'soup'], ['adding', 'milk', 'gradually'], ['add', 'cheese', 'stir', 'melted'], ['add', 'chicken', 'heat'], ['serve', 'creamy', 'chicken', 'rice'], ['may', 'add', 'spice'], ['desired'], ['perhaps', 'little', 'cayenne', 'pepper']]","['skinless chicken breasts', 'chicken rice-a-roni', 'water', 'margarine', 'cream of chicken soup', 'milk', 'cheese']",2.0
4623,halfpennies,6,4,"[['mix', 'ingredient', 'processor'], ['knead'], ['roll', 'log'], ['wrap', 'chill'], ['cut', '1', '4', 'inch', 'slice'], ['bake', '20', '25', 'minute', '350']]","['butter', 'flour', 'cheddar cheese', 'onion soup mix']",2.0
4656,cheesy simply steak marsala mashed potatoes  5fix,12,5,"[['heat', 'mashed', 'potato', '3', 'minute'], ['stir', 'half', 'cup', 'chef', 'blend', 'cheese', 'set', 'aside'], ['spray', 'large', 'skillet', 'cooking', 'spray'], ['add', 'steak'], ['mushroom'], ['cook', 'medium', 'high', 'heat', '1', 'minute'], ['cut', 'large', 'piece', 'steak', 'bite', 'size', 'piece'], ['add', 'marsala', 'wine', 'continue', 'cook', 'medium', 'high', 'heat', 'wine', 'absorbed'], ['approximately', '12', 'minute'], ['cook', 'wine'], ['leave', 'half', 'cup', 'juice'], ['remove', 'heat'], ['layer', 'half', 'steak', 'mushroom'], ['half', 'potato', 'half', 'remaining', 'cheese', 'prepared', '2', 'quart', 'souffle', 'baking', 'dish'], ['repeat', 'layer'], ['bake', '350', 'degree', 'approximately', '25', '30', 'minute', 'desired', 'browne', 'cheese']]","['simply potatoes traditional mashed potatoes', 'italian cheese blend', 'fully cooked frozen seasoned steak strips', 'portabella mushrooms', 'marsala wine']",2.0
4663,margarita madras,5,6,"[['combine', 'orange', 'juice'], ['tequila'], ['triple', 'sec'], ['cranberry', 'juice', 'cocktail', 'shaker', 'filled', '3', '4', 'cup', 'ice'], ['shake', 'vigorously'], ['pour', 'glass'], ['garnish', 'orange', 'wedge'], ['variation', 'pink', 'hued', 'rim'], ['dip', 'rim', 'glass', 'grenadine', 'coating', 'sugar']]","['orange juice', 'white tequila', 'triple sec', 'cranberry juice', 'orange wedge', 'coarse sugar']",1.0
4668,spicy beer brined pork loin,10,11,"[['place', 'pork', 'large', 'zip', 'lock', 'bag'], ['medium', 'bowl'], ['stir', 'together', 'beer'], ['corn', 'syrup'], ['onion'], ['jalapeno'], ['mustard'], ['oil'], ['chili', 'powder'], ['honey'], ['garlic', 'rosemary'], ['pour', 'pork'], ['seal', 'bag', 'toss', 'gently', 'coat', 'pork'], ['refrigerate', '6', '24', 'hour'], ['heat', 'grill', 'medium', 'high'], ['remove', 'pork', 'marinade'], ['reserving', 'marinade', 'basting', 'liquid'], ['grill', 'pork', 'indirect', 'heat'], ['away', 'fire'], ['basting', 'every', '10', 'minute', 'reserved', 'marinade'], ['internal', 'temperature', 'read', '150', '155', 'degree', 'f'], [], ['45', 'minute', '1', 'hour'], ['discard', 'remaining', 'marinade'], ['remove', 'pork', 'grill', 'let', 'rest', '10', 'minute', 'slicing', 'serve']]","['boneless pork loin', 'ale', 'dark corn syrup', 'onion', 'jalapeno', 'spicy mustard', 'cooking oil', 'chili powder', 'honey', 'garlic cloves', 'fresh rosemary']",2.0
