name,n_steps,n_ingredients,steps,ingredients,duration_label,index
oven caramel corn popcorn,11,8,"['in large saucepan , boil sugar , butter , syrup and salt for 5 minutes', 'remove from heat', 'add soda and flavoring', 'stir well', 'pour over popcorn and nuts', 'spread on cookie sheet', 'bake 200 degrees for 1 hour', 'stirring at 15 minute intervals', 'remove from oven', 'cool until solidfy', 'store in covered container to keep crisp']","['brown sugar', 'butter', 'corn syrup', 'popped corn', 'salt', 'baking soda', 'butter flavoring', 'peanuts']",2.0,4189
awesome ham  pea and potato soup,5,12,"['throw meat and veggies in slow cooker', 'add everything else', 'stir well', 'cook on low for 6 hrs until potatoes are soft', 'enjoy !']","['potatoes', 'celery', 'onion flakes', 'cooked ham', 'frozen green pea', 'water', 'chicken bouillon granules', 'sea salt', 'ground black pepper', 'butter', 'all-purpose flour', 'milk']",3.0,4199
chocolate syrup brownies,19,10,"['pre-heat oven to 350', 'grease a 13x9 pan', 'for the bars: beat together sugar and softened butter until creamy', 'add vanilla , eggs and chocolate syrup', 'blend well', 'lightly spoon flour into measuring cup', 'level off', 'stir into chocolate mixture and mix well', 'pour into prepared pan and bake for 25-30 minutes', 'cool', 'for the frosting: melt butter in a saucepan', 'blend in cocoa and heat just until mixture comes to a boil , stirring constantly', 'cool', 'blend in powdered sugar , milk , and vanilla until smooth', 'you may need to add additional milk if frosting is too dry', 'stir in nuts , if you are using them', 'spread carefully over brownies', 'let sit for a bit to firm up frosting', 'enjoy !']","['sugar', 'butter', 'vanilla', 'eggs', 'chocolate syrup', 'flour', 'unsweetened cocoa', 'powdered sugar', 'milk', 'nuts']",2.0,4216
low sodium whole grain crackers,14,7,"['in medium bowl , stir together first 5 ingredients', 'add water and oil', 'using rubber spatula stir until dough forms', 'gather dough into a ball', 'divide dough in half', 'on lightly floured surface , roll out each dough half to a 14 inch square', 'cut each square into 3 1 / 2 inch squares , then cut each smaller square diagonally in half to form triangles', 'you may have to add a little water in every now and then if it gets too dry', 'place triangles , 1 / 2 inches apart , on ungreased baking sheets', 'bake in 350 degree oven for 18 minutes or until golden brown', 'remove from baking sheets', 'cool on racks', 'store in airtight container', 'makes 64 crackers']","['whole wheat flour', 'quick-cooking oats', 'wheat germ', 'sugar substitute', 'sesame seeds', 'water', 'olive oil']",2.0,4224
donna s easy beef stroganoff,11,12,"['the night before , i marinate my beef strips', 'cook egg noodles as directed , drain them and set them aside', 'saute onions until translucent in the butter but do not drain them you want to keep the butter', 'cook beef strips in the worcestershire sauce on low to med heat until done , drain off and save the juice and let it cool', 'set the beef strips aside', 'use a large mixing bowl and with a mixer , mix the sour cream , cooled beef juices and cream cheese', 'pour the noodles into a extra-large skillet or soup pot and add the beef , onions in butter , mushrooms , water chestnuts , peas , sour cream mixture and the spices', 'simmer mixture on low until hot and bubbly', 'this dish can be poured into a large casserole dish and sprinkled with shredded parmesans or mozzarella cheese and then baked in the oven until cheese has melted', 'enjoy !', 'delicious with a salad and yeast rolls or garlic bread !']","['sirloin steak', 'worcestershire sauce', 'egg noodles', 'sweet onion', 'cream cheese', 'sour cream', 'butter', 'garlic salt', 'salt and pepper', 'sliced mushrooms', 'frozen sweet peas', 'sliced water chestnuts']",2.0,4247
delicious meatloaf,5,11,"['mix meat , crackers , milk , eggs , onion , parsley , sage , and salt in a large bowl with hands', 'put the mixture in an ungreased 8x10 loaf pan and shape it so that there is a small amount of space between the meatloaf and the pan on all sides', 'bake at 375 degrees for 75 minutes or until cooked check on it every now and then though', 'take meatloaf out and spoon the fat off the top', 'mix the ketchup , dry mustard , brown sugar in a small bowl and then put it on top of the meatloaf and stick it back in the oven at 375 degrees for 5 more minutes']","['ground beef', 'eggs', 'whole milk', 'cracker', 'yellow onion', 'fresh parsley', 'salt', 'ground sage', 'ketchup', 'brown sugar', 'dry mustard']",2.0,4265
thai noodles with peanut sauce,10,17,"['saute cabbage& onion in oil until just softened', 'set aside in large bowl', 'cook pasta until al dente', 'while pasta cooks , mix next 9 ingredients in a saucepan', 'heat gently , adding coconut milk gradually', 'do not boil', 'mix cooked pasta with sauce& veggies', 'mix in cilantro and basil', 'serve immediately , topped with chopped roasted peanuts if desired', 'you can also substitute hot sauce for the red pepper flakes']","['cabbage', 'onion', 'oil', 'pasta', 'crunchy peanut butter', 'fresh lime juice', 'brown sugar', 'soy sauce', 'worcestershire sauce', 'crushed red pepper flakes', 'curry powder', 'ground cloves', 'garlic', 'coconut milk', 'fresh cilantro', 'fresh basil', 'roasted peanuts']",1.0,4276
baby swiss quiches,13,8,"['spray 24 miniature muffin cups with non-stick cooking spray', 'roll out half of pie crust', 'with a floured 2 1 / 2-inch cookie cutter , cut out 12 rounds', 'press the rounds into the muffin cups , fluting the edges of the pastry', 'repeat with remaining crust for the other pan', 'place 1 tbsp cheese in each cup', 'sprinkle with onion and pimiento', 'beat eggs with milk , salt , and nutmeg', 'pour mixture into muffin cups , leaving 1 / 4-inch from the top in each cup', 'bake at 375f for 25-30 minutes or until set', 'cool for 5 minutes', 'remove quiches by sliding knife blade between quiche and pan and lifting', 'serve warm']","['double crust pie crust', 'swiss cheese', 'green onions', 'chopped pimiento', 'eggs', 'milk', 'salt', 'nutmeg']",2.0,4338
sauteed bananas with caramel sauce,14,9,"['in a small saucepan , melt the butter over medium high', 'stir in 1 tablespon peanut oil , honey and brown sugar , stir until sugar is dissolved , about 3 minutes', 'sit in milk , 1 tablespoon at a time', 'stir and cook until the sauce thickens slightly , about 3 minutes', 'remove sauce from heat and stir in raisins and chopped walnuts', 'set aside and keep warm', 'peel the bananas , cut each crosswise into 3 sections and then cut each section in half lengthwise', 'add the additional 1 / 2 teaspoon peanut oil to a nonstick frying pan and place over medium-high heat', 'add the cut bananas and saute until they begin to brown , 3 to 4 minutes each side turning once', 'transfer to individual serving plates', 'pour the rum into the pan , bring to a boil , and deglaze the pan', 'cook until rum is reduced by half', 'add the carmel sauce to the rum and warm', 'spoon warm sauce over the bananas and serve immediately']","['butter', 'peanut oil', 'honey', 'brown sugar', 'low-fat milk', 'dark raisin', 'walnuts', 'firm bananas', 'dark rum']",1.0,4375
italian pasta salad  vegetarian,3,5,"['cook rotini according to package directions , drain , and rinse with cold water', 'mix pasta with the provalone , broccoli , and tomatoes', 'mix with italian salad dressing']","['rotini pasta', 'provolone cheese', 'head broccoli', 'cherry tomatoes', 'fat-free italian salad dressing']",1.0,4378
california roll filling  kani,3,8,"['mix crab meat , imitation crab , mayo , and sugar together until combined', 'roll with sushi rice and nori', 'optional ways to serve: add some sliced avocado and or julienned seeded cucumber with the stuffing']","['crabmeat', 'imitation crabmeat', 'mayonnaise', 'sugar', 'sushi rice', 'nori', 'avocado', 'cucumber']",1.0,4392
lemon lovers  tabbouleh,7,12,"['in a large bowl , combine bulgar and cold water', 'stir well and set aside until liquid is absorbed about 10 minutes', 'meanwhile in a small bowl , combine lemon juice , cumin , salt and pepper to taste , whisk in olive oil', 'add to bulgar and set aside until liquid is absorbed', 'about 15 minutes', 'add parsley , cucumber , tomatoes , mint and green onions and toss well', 'cover and chill thoroughly']","['bulgur wheat', 'ice water', 'fresh lemon juice', 'ground cumin', 'salt', 'ground pepper', 'olive oil', 'fresh parsley leaves', 'seedless cucumber', 'cherry tomatoes', 'mint leaf', 'green onion']",1.0,4430
easy one dish chicken broccoli bake,14,11,"['combine hot water , chicken bouillon and onion powder', 'place rice in 13x9x2 pan and add hot water mixture', 'stir', 'add carrots in even layer on top of rice', 'place broccoli florets evenly atop carrot layer', 'place chicken breasts on top', 'frozen breast pieces need not be thawed', 'salt and pepper chicken pieces , if desired', 'thoroughly mix soup and milk', 'pour over chicken breasts', 'cover tightly with aluminum foil and bake at 400f for 45-60 minutes or until chicken breasts are fully cooked', 'remove foil , add fresh parmesan cheese during last 15 minutes of cooking time and continue baking uncovered', 'let stand 5 minutes before serving', 'serves 4']","['boneless skinless chicken breast halves', 'white rice', 'hot water', 'chicken bouillon cubes', 'onion powder', 'carrots', 'broccoli', 'cream of celery soup', 'milk', 'parmesan cheese', 'salt and pepper']",2.0,4442
quick chicken parmesan,6,8,"['with whatever tool comes easily to hand , flatten the chicken breasts a bit', 'dip the chicken in the egg then in the crumbs', 'melt the margarine in a skillet and brown the chicken', 'add the sauce , reduce heat , cover and simmer 15 minutes', 'sprinkle with the cheeses and parsely', 'cover and simmer another 5 or so minutes until cheese melts']","['boneless skinless chicken breast halves', 'egg substitute', 'seasoned bread crumbs', 'butter', 'spaghetti sauce', 'fat free mozzarella cheese', 'parmesan cheese', 'parsley']",1.0,4457
lemon pistachio baklava,30,9,"['combine all syrup ingredients in medium saucepan', 'bring to a boil over medium-high heat', 'reduce heat to medium or medium-low', 'gently boil 5 minutes or until slightly thickened', 'cool', 'place half of the pistachios in food processor', 'process until finely chopped', 'repeat with remaining pistachios', 'in medium bowl , combine all filling ingredients', 'heat butter in microwave-safe measuring cup in microwave on high 40 to 60 seconds or until melted', 'skim and discard foam off top', 'pour clear butter into small cup', 'discard remaining milky substance at bottom', 'heat oven to 350f', 'butter 13x9-inch baking pan', 'unroll phyllo onto cutting board', 'cut to 13x9 inches', 'discard excess phyllo , or reserve for another use', 'cover phyllo with large dry towel', 'lay 1 phyllo sheet in bottom of pan', 'brush with butter', 'repeat , using 12 phyllo sheets', 'evenly sprinkle filling over phyllo', 'top with remaining 12 phyllo sheets , brushing each layer with butter', 'cut baklava crosswise into 1 1 / 2-inch strips , cutting all the way to bottom', 'cut diagonally to create diamond shapes , or cut into squares', 'bake 25 to 30 minutes or until slightly puffed and light golden brown', 'place on wire rack', 'immediately pour cooled syrup over baklava', 'cool completely']","['sugar', 'water', 'honey', 'lemons, rind of', 'lemon juice', 'vanilla extract', 'pistachios', 'unsalted butter', 'phyllo dough']",2.0,4486
trader joe s corn chowder,9,13,"['heat olive oil in soup pot over medium-high heat', 'add onion and saut until soft - about 5 minutes', 'add flour and cook for 1 minute', 'whisk in broth and milk', 'add corn and diced potato', 'bring to a boil , reduce heat , and simmer for 10 minutes until potato is cooked and soup is thick', 'add shrimp , thyme , salt and pepper', 'heat through and serve', 'garnish with cheese and chili powder if desired']","['corn', 'onion', 'olive oil', 'flour', 'chicken broth', 'milk', 'russet potato', 'frozen cooked shrimp', 'thyme', 'salt', 'black pepper', 'shredded cheddar cheese', 'chili powder']",1.0,4498
chocolate salad  pms salad,3,6,"['add everything to a large serving bowl and toss lightly to mix', 'you may add or take away anything that your chocolate loving heart desires', ""if your feeling festive , you could use seasonal colored m&m's""]","[""m&m's plain chocolate candy"", ""m&m's peanut chocolate candy"", 'chocolate-covered peanuts', 'chocolate-covered raisins', 'chocolate star', 'malted milk balls']",1.0,4537
mexi cheeseburger quiche,7,10,"['cook ground beef in skillet until done', 'drain', 'add onions and chiles and cook for 5 minutes', 'meanwhile , mix the rest of the ingredients in a bowl', 'put beef mixture into a pie dish', 'pour cheese mixture over it', 'bake at in a 350 oven for 35-40 minutes or until cheese is puffed and slightly brown']","['ground beef', 'onion', 'diced green chilies', 'eggs', 'mayonnaise', 'water', 'heavy cream', 'cumin', 'cayenne pepper', 'mexican blend cheese']",2.0,4574
