<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
potato chips without hips,9,4,"['preheat the oven to 350f', 'thinly slice the potatoes on a mandoline or in a food processor', 'they should be no more than 1 / 8 inch thick', 'blot the potato slices dry on paper towels', 'lightly spray two nonstick baking sheets with spray oil', 'arrange the potato slices on top in a single layer and spray the tops with oil', 'season with salt and pepper', 'bake the chips until golden brown , 15 to 20 minutes', 'transfer the chips to a cake rack to cool']","['baking potatoes', 'olive oil flavored cooking spray', 'salt', 'fresh ground black pepper']",1.0,21255,"['preheat', 'slice', 'blot', 'slice', 'bake', 'arrange', 'spray', 'season', 'bake', 'transfer', 'cool']",9
stuffed banana peppers,7,7,"['preheat oven to 375&deg', 'f in a medium size bowl add sausage , goat cheese , mozzarella , green onion , basil , black pepper and mix well', 'to prepare peppers , cut the end where the stem is and remove all the seeds', 'stuff peppers only to the end of the pepper do not go over', 'place on a baking sheet lined with parchment paper and bake at 375 for 20 minutes', 'serve hot', 'another option is you can cut peppers lengthwise in half if you want smaller appetizers , generously stuffing only half of each pepper']","['banana peppers', 'soft fresh goat cheese', 'green onion', 'black pepper', 'pork sausage', 'mozzarella cheese', 'dried basil leaves']",2.0,21275,"['preheat', 'add', 'green', 'prepare', 'cut', 'remove', 'stuff', 'go', 'place', 'line', 'serve', 'cut', 'want', 'stuff']",12
smoked cheddar scalloped potatoes,12,6,"['heat oven to 350', 'blanch potato slices in boiling water for 5 minutes', 'drain and rinse with cold water', 'spray a two-quart casserole with oil', 'make a layer of 1 / 2 of the potatoes', 'top with the cheese , onion , and flour', 'top with the rest of the potatoes', 'season', 'slightly heat the milk and pour over the casserole', 'cover and bake for 50 minutes', 'uncover and bake for 20 minutes longer', 'serve warm']","['potatoes', 'smoked cheddar cheese', 'onions', 'flour', 'milk', 'salt and pepper']",2.0,21284,"['heat', 'blanch', 'boil', 'drain', 'spray', 'make', 'top', 'flour', 'top', 'season', 'heat', 'cover', 'bake', 'uncover', 'bake', 'serve']",13
honeydew ham salad,12,9,"['cook macaroni as directed on pkg', 'drain', 'rinse with cold water', 'in large bowl , combine macaroni , ham , celery , and onion', 'in small bowl , combine mayonnaise , lime juice , honey and cilantro', 'blend well', 'spoon over macaroni-ham mixture', 'toss gently', 'cover', 'refrigerate 45 minutes or until thoroughly chilled', 'serve over melon wedges', 'garnish with fresh cilantro and lime peel , if desired']","['macaroni', 'ham', 'celery', 'red onion', 'mayonnaise', 'lime juice', 'honey', 'fresh cilantro', 'honeydew melon']",1.0,21287,"['cook', 'direct', 'drain', 'rinse', 'combine', 'combine', 'lime', 'honey', 'blend', 'spoon', 'toss', 'cover', 'refrigerate', 'chill', 'serve', 'desire']",15
dried apricot marmalade,10,7,"['soak apricots in water overnight', 'drain and cut into pieces', 'peel citrus fruit and remove white pith', 'shred colored peel and chop fruit finely', 'add lemon juice and apricots', 'add pineapple', 'measure fruit and add an equal volume of sugar', 'cook until thick , stirring carefully to prevent scorching', 'add pine nuts , if desired', 'fill sterilized jars , cover and process in a boiling water bath for ten minutes to seal']","['dried apricots', 'orange', 'grapefruit', 'lemon juice', 'crushed pineapple', 'sugar', 'pine nuts']",2.0,21402,"['soak', 'drain', 'cut', 'remove', 'shred', 'add', 'add', 'measure', 'add', 'cook', 'stir', 'prevent', 'scorch', 'add', 'desire', 'fill', 'sterilize', 'cover', 'seal']",16
low carb snickerdoodles,10,8,"['in a mixing bowl beat butter with an electric mixer on', 'medium to high speed for 30 seconds', 'add about half the flour , the 1 cup splenda , the egg , vanilla , baking soda , and cream of tartar', 'beat until thoroughly combined', 'beat in the remaining flour', 'cover and chill for 1 hour', 'combine the 2 tablespoons splenda and the cinnamon in a small bowl', 'shape dough into 1 inch balls', 'roll balls in the splenda-cinnamon mix and place 2 inches apart on an ungreased cookie sheet', 'bake at 350f for 10 to 12 minutes']","['butter', 'almond flour', 'splenda sugar substitute', 'egg', 'vanilla', 'baking soda', 'cream of tartar', 'ground cinnamon']",2.0,21410,"['beat', 'add', 'bake', 'beat', 'combine', 'beat', 'remain', 'cover', 'combine', 'shape', 'roll', 'bake']",8
world s best chocolate sour cream cake,7,9,"['preheat oven to 345 degrees', 'lightly grease 2 8"" layer cake pans melt the chocolate- set aside sift sugar , flour , baking soda and salt togather into a large mixing bowl in a separate bowl , blend the hot coffee , sour cream , and vegetable oil with a whisk with the mixer on low speed , add the coffee mixture in a stream to the dry ingredients and mix until blended', 'add the eggs one at a time and beat just until smooth add the chocolate and mix until until the batter in a uniform color', 'divide the batter evenly and pour into prepared pans bake until the cake springs back to the touch', 'do not wait for a crust to form', '35-38 minutes', 'cool , frost , enjoy !']","['unsweetened chocolate', 'sugar', 'all-purpose flour', 'baking soda', 'salt', 'brewed coffee', 'sour cream', 'vegetable oil', 'eggs']",2.0,21434,"['preheat', 'grease', 'layer', 'melt', 'set', 'flour', 'bake', 'blend', 'sour', 'add', 'blend', 'add', 'add', 'divide', 'pour', 'bake', 'wait', 'form', 'cool', 'frost', 'enjoy']",17
raspberry cheese crescents,13,9,"['stir together flour and salt', 'cut in butter with a pastry blender until crumbly', 'stir in cheese until blended', 'shape mixture into 1-inch balls', 'cover and chill 8 hours', 'pat each ball on a lightly floured with powdered sugar surface into a 2 1 / 2-inch circle', 'spoon 1 teaspoon raspberry in center of each circle', 'fold circles in half , pressing edges to seal making sure no air is inside', 'place on lightly greased baking sheets', 'brush with egg white', 'stir together 1 / 2 cup sugar , cinnamon and almonds', 'sprinkle evenly over crescents', 'bake at 375 for 12 to 15 minutes or until lightly browned']","['all-purpose flour', 'salt', 'butter', 'cream cheese', 'raspberry preserves', 'egg white', 'almonds', 'sugar', 'cinnamon']",1.0,21437,"['stir', 'cut', 'stir', 'blend', 'shape', 'cover', 'chill', 'flour', 'spoon', 'fold', 'press', 'seal', 'make', 'place', 'grease', 'brush', 'stir', 'sprinkle', 'bake', 'brown']",18
green tea passion fruit spritzer,12,6,"['in a saucepan , bring 2 cups water to a gentle boil', 'add the tea bags , cover , and remove saucepan from the heat', 'steep for 15 minutes', 'remove tea bags without squeezing them', 'add in the honey and stir until dissolved', 'pour the tea into a 2-quart pitcher', 'add the remaining 2 cups cold water and passion fruit nectar', 'stir to combine', 'let cool , then chill in the refrigerator', 'fill each ice-filled glass three-fourths full with tea', 'then top off with sparkling water', 'garnish with a fresh mint sprig']","['water', 'green tea', 'honey', 'passion fruit nectar', 'sparkling water', 'mint sprig']",1.0,21443,"['bring', 'add', 'cover', 'remove', 'steep', 'remove', 'squeeze', 'add', 'dissolve', 'pour', 'add', 'remain', 'stir', 'combine', 'let', 'fill', 'fill', 'top']",14
pico de gallo   salsa   ceviche   call it what you will,4,8,"['combine all vegetables in a bowl', 'squeeze juice from lime into bowl with vegetables , stir', 'add salt to taste', 'if adding shrimp , add to bowl once shrimp is thawedand chopped']","['roma tomatoes', 'avocados', 'white onion', 'jalapenos', 'cilantro', 'lime', 'salt', 'cooked shrimp']",1.0,21455,"['combine', 'squeeze', 'stir', 'add', 'taste', 'add', 'add', 'bowl']",6
tiny appetizer biscuits,7,6,"['combine all the dry ingredients in a bowl', 'add the water and mix in lightly', 'knead on a board 4 or 5 times', 'pat down to 1 / 2"" thickness', 'cut out small circles 1"" to 1 1 / 2""', 'bake on a lightly sprayed cookie sheet or line with parchment paper', 'bake in a 425f oven for 10-12 minutes or until golden']","['biscuit mix', 'onion salt', 'dill weed', 'cayenne', 'cheddar cheese', 'water']",1.0,21481,"['combine', 'add', 'knead', 'cut', 'bake', 'spray', 'bake']",6
green pepper and tomato curry,9,9,"['peel the tomatoes if you can be bothered- i dont as i think they add a little extra flavour !', 'cut the green pepper and tomatoes into large chunks- peppers about 1 inch squares and tomatoes into quarters', 'or open tin if cheating !', 'heat the oil in a wide pan and add the cumin seeds', 'stir about , then add the green pepper and saut for 2-3 minutes', 'add the tomatoes and cook , stirring , for 5 minutes , mashing them down as they soften', 'add the salt , chilli powder , turmeric , garam masala and brown sugar', 'stir well , then simmer , covered , for 7 minutes , or until the pepper are cooked to your liking', 'best served at once']","['green bell peppers', 'tomatoes', 'sunflower oil', 'cumin seed', 'salt', 'mild chili powder', 'turmeric powder', 'garam masala', 'brown sugar']",1.0,21491,"['bother', 'think', 'add', 'cut', 'pepper', 'open', 'heat', 'add', 'stir', 'add', 'add', 'stir', 'soften', 'add', 'stir', 'cover', 'cook', 'serve']",12
clarified butter  slow cooker,4,2,"['place butter in the slow cooker , cover and cook on low for 1 to 1 1 / 2 hours , until the butter is melted and the milk solids surface', 'skim the milk solids from the surface until the butter is clear', 'strain the butter through the cheesecloth into clean containers', 'store the clarified butter in the refrigerator for several weeks or freeze for up to a year']","['unsalted butter', 'cheesecloth']",2.0,21525,"['place', 'cover', 'cook', 'melt', 'skim', 'strain', 'store']",7
la hacienda mexican chicken soup,7,9,"['in a large pot , add everything but the rice and limes', 'cook on high heat , bringing the soup to a boil for about 30 minutes', 'turn the heat down to low and simmer', ""add the rice and stir as little as possible until you're ready to eat"", 'optional: add avocado chunks into the soup and stir', 'enjoy ! when ready to eat , serve the soup with juiced lime wedges', 'the juice adds a good flavor to the soup ! =)']","['chicken breasts', 'diced tomatoes with green chilies', 'onion', 'fresh cilantro', 'cooked rice', 'low sodium chicken broth', 'salt and pepper', 'jalapenos', 'limes']",2.0,21532,"['add', 'cook', 'bring', 'turn', 'add', 'eat', 'add', 'enjoy', 'eat', 'serve', 'add']",7
uptown pork chops and applesauce from rachael ray,9,11,"['heat oven to 425 degrees f', 'coat tenderloins with olive oil', 'combine the grill seasoning , lemon zest , and thyme', 'rub the spice mixture into the tenderloin and roast 25 minutes', 'remove and ler juices settle then slice at an angle', 'melt butter in heavy skillet over medium heat and saute apples for 12 to 15 minutes until very tender', 'season with a pinch of salt and sprinkle the flour over the skillet , toss to combine', 'squeeze the lemon juice over the skillet , and sweeten with sugar', 'arrange the apples over the pork to serve']","['pork tenderloin', 'extra virgin olive oil', ""mccormick's montreal brand steak seasoning"", 'lemon zest', 'fresh thyme', 'butter', 'gala apples', 'salt', 'all-purpose flour', 'lemon juice', 'sugar']",2.0,21541,"['heat', 'coat', 'combine', 'season', 'rub', 'remove', 'settle', 'melt', 'season', 'sprinkle', 'toss', 'combine', 'squeeze', 'sweeten', 'arrange', 'serve']",14
grilled lemon tarragon chicken,5,9,"['place the chicken in a shallow dish', 'in a small bowl stir together the remaining ingredients and pour over the chicken', 'cover and refrigerate several hours', 'remove the chicken from the marinade , reserving marinade', 'grill 6 inches from the source of heat until tender , turning and basting often with the marinade']","['chicken', 'light corn syrup', 'lemon, rind of', 'lemon juice', 'corn oil', 'onion', 'dried tarragon', 'salt', 'pepper']",2.0,21557,"['place', 'remain', 'cover', 'refrigerate', 'remove', 'reserve', 'grill', 'turn', 'baste']",9
tasty tartar sauce,2,5,"['mix all the ingredients together and chill in refrigerator for 30 minutes before serving', 'longer chilled the better the taste']","['mayonnaise', 'green onion', 'dill relish', 'accent seasoning', 'dill weed']",1.0,21579,"['mix', 'chill', 'serve', 'chill']",3
healthy waldorf turkey salad sandwiches,4,12,"['in a bowl , combine the turkey , apple , celery , walnuts and raisins', 'in a separate small bowl , combine the yogurt , mayonnaise , tarragon , orange peel , salt and pepper', 'pour dressing over turkey mixture and stir to coat', 'spoon 1 / 2 cup onto each roll']","['cooked turkey', 'apple', 'celery rib', 'walnuts', 'golden raisin', 'non-fat vanilla yogurt', 'fat-free mayonnaise', 'dried tarragon', 'orange peel', 'kosher salt', 'fresh ground pepper', 'sandwich buns']",1.0,21641,"['combine', 'combine', 'salt', 'pour', 'coat', 'spoon']",5
simple chocolate cupcakes,9,10,"['heat oven to 350f', 'put cupcake liner in muffin tin or grease very well muffin tin', 'sift flour , baking powder , baking soda , cocoa and salt', 'the in another bowl beat together the butter and sugar and then add the eggs beating very well then mix in the vanilla', 'add the flour mixture alternately with the milk to the sugar and be sure to beat well each time !', 'spoon batter into the muffin cups 2 / 3 full', 'bake for 15 to 17 minutes oven , or until a toothpick inserted into the cake comes out clean', 'it really depends on how full you fill the muffin tin to decide on the yield', 'if you want really domed cupcakes fill them almost full']","['flour', 'baking soda', 'baking powder', 'unsweetened cocoa powder', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'milk']",2.0,21643,"['heat', 'put', 'sift', 'bake', 'bake', 'add', 'beat', 'mix', 'add', 'beat', 'spoon', 'cup', 'bake', 'insert', 'come', 'depend', 'fill', 'decide', 'want', 'fill']",15
