name,n_steps,n_ingredients,steps,ingredients,duration_label
tomato artichoke bruschetta bread,29,11,"['place butter and milk in a non-metallic dish and microwave on high 1 minute or until butter is just melted', 'add sugar and salt', 'stir until dissolved', 'pour milk mixture into mixer bowl', 'test liquid to make sure it is not more than 90f', 'add yeast', 'stir until dissolved', 'let stand 15-20 minutes until yeast proofs', 'mix in egg', 'while mixing on high speed , using bread hook , gradually add flour', 'continue kneading until dough is well kneaded and elastic', 'dough will be soft but workable', 'in a separate bowl , mix together artichokes , tomatoes , pine nuts and 3 / 4 cup of the cheese', 'set aside', 'turn dough out onto a floured surface and roll into a 8""x11"" rectangle', 'melt the remaining 1 / 4 cup butter', 'spread over dough rectangle with pastry brush , leaving a 1 / 2 inch border unbuttered', 'spread artichoke-tomato mixture evenly over buttered area of dough', 'roll up like a jelly roll , folding the ends under to fit pan', 'use some of the melted butter to grease a loaf pan', 'sprinkle 1 / 2 of remaining cheese over bottom of pan', 'place loaf in prepared pan , seam-side down', 'baste loaf with remaining butter and sprinkle with remaining cheese', 'cover loosely with plastic wrap and let rise in a warm place', 'when loaf has risen , bake in 425f oven for 10 minutes', 'reduce heat to 350f and continue cooking until done , about 35 - 40 minutes , depending upon your oven', 'brush top of loaf with melted butter while still hot', 'serve warm or at room temperature', 'refrigerate any leftover bread']","['milk', 'butter', 'sugar', 'sea salt', 'egg', 'all-purpose flour', 'active dry yeast', 'artichoke', 'sun-dried tomato', 'pine nuts', 'asiago cheese']",2.0
yummy to the tummy clock,5,5,"['spread cream cheese on a rice cake or pita bread to make the clock face', 'cut up little pieces of yellow and red capsicum and cut a couple of carrot sticks', 'stick the yellow and red capsicum pieces where the numbers go --', 'then carrot sticks for the hands of the clock', 'the big hand is on the 12 , the little hand on the 4 -- -- time for a snack !']","['rice cakes', 'cream cheese', 'yellow capsicums', 'red capsicums', 'carrot']",1.0
moroccan spiced olives,7,8,"['cover olives with water in a small saucepan and bring to a boil , then drain', 'cook garlic in oil in a 10-inch heavy skillet over medium heat until garlic is golden , about 2 minutes', 'add tomato paste and cook , stirring , 1 minute', 'stir in water , harissa , thyme , and olives and simmer briskly , stirring occasionally , until liquid is thickened and coats olives , about 5 minutes', 'remove from heat and stir in lemon slices', 'transfer to a shallow dish and marinate , chilled , at least 24 hours', 'these will keep for 1 month if kept in an airtight container in the refrigerator']","['green olives in brine', 'garlic cloves', 'olive oil', 'tomato paste', 'water', 'harissa', 'fresh thyme sprigs', 'lemon slices']",1.0
cranberry pear chutney,6,6,"['in a large saucepan , heat the cranberries , brown sugar , and 2 cups of water over medium-high heat to boiling', 'simmer , stirring occasionally , until the cranberries start to pop and release juices , about 10 minutes', 'add the pears , jalapeo , raisins , and lime juice and simmer for another 5 minutes', 'remove from heat', 'cool', 'cover and refrigerate up to 2 days ahead']","['fresh cranberries', 'brown sugar', 'bosc pears', 'jalapeno', 'golden raisin', 'lime juice']",1.0
crab martini,6,11,"['just before serving , gently combine the crabmeat with the zest , juice , mayonnaise , mustard , and chopped asparagus stems', 'add seasoned salt , to taste', 'to serve: spread some seasoned salt onto a plate , rim the martini glasses with lemon juice , and dip them into the salt', 'line each glass with a chard leaf and fill with the crab mixture', 'garnish each martini with 3 asparagus spears , an olive , and a lemon slice', 'serve with water crackers or toast points']","['crabmeat', 'lemons, juice and zest of', 'lemon juice', 'mayonnaise', 'dijon mustard', 'asparagus', 'seasoning salt', 'swiss chard leaves', 'olives', 'lemon slices', 'water crackers']",1.0
garlic sesame marinade,2,7,"['combine all ingredients in a bowl , whisk to emulsify', 'use to marinade your favorite cut of beef']","['dry red wine', 'red wine vinegar', 'sesame oil', 'olive oil', 'garlic cloves', 'fresh ginger', 'dried thyme']",1.0
impossible cherry pie,10,10,"['preheat oven to 400 degrees fahrenheit', 'grease a 10-inch pie plate', 'beat all ingredients , except pie filling and streusel , until smooth - 15 seconds in blender on high or 1 minute with hand beater', 'pour into pie plate', 'spoon pie filling evenly over top', 'bake for 25 minutes', 'meanwhile , make streusel: cut 2 tablespoons firm margarine or butter into 1 / 2 cup bisquick baking mix , 1 / 2 cup packed brown sugar and 1 / 2 teaspoons ground cinnamon until crumbly', 'top pie with streusel', 'bake about 10 minutes longer until streusel is brown', 'cool']","['milk', 'margarine', 'almond extract', 'eggs', 'bisquick baking mix', 'sugar', 'cherry pie filling', 'firm margarine', 'brown sugar', 'ground cinnamon']",2.0
sultana bran cookies,6,8,"['melt the margarine in a saucepan over low heat or microwave', 'mix all ingredients in mixing bowl until well combined', 'spoon mixture onto non-stick baking sheets and press down lightly with a fork', 'bake at 180 deg', 'c for 10-15 minutes or until golden brown', 'cool on baking sheets before transferring to wire cooling tray']","['low-sodium margarine', 'natural bran', 'bicarbonate of soda', 'brown sugar', 'self raising flour', 'orange juice', 'orange, rind of', 'white lily self-rising flour']",1.0
tied and fried chicken cordon bleu,16,14,"['place chicken breasts in-between clear plastic wrap and using a rolling pin , side of a hammer or a meat mallot pound chicken breasts untill they are almost double in size ,', 'sprinkle the flour on your clean cutting board and place the chicken pieces on it', 'salt and pepper the chicken', 'place 2 pieces of slice ham on the chicken , top that with 2 slices of swiss cheese and top that off with a slice of provolone right in the center', 'roll up chicken making sure you tuck in the ends about half way through', ""use 3 or 4 pieces of butcher string tie the rolled up chicken tight making sure the ends are folded in , you don't want to loose all that goodness inside"", 'cut off excess string', 'turn oven on to 350', 'heat olive oil in a skillet on med high', 'mix panko and potato flakes together', 'roll the chicken in flour so there is just a little dusting , brush off excess , dip the chicken in the egg and then into the panko mixture', 'fry in the olive oil until golden brown on all sides , turning frequently', 'place the chicken in the oven for 50 to 60 minutes', 'whisk together the heavy cream , mayo and the dijon in a suace pan and heat slowly on med low untill sauce is reduced a little and thicker', 'pull chicken from the oven and let set for 5 minutes or so', 'cut off strings , cut chicken in half and drizzle sauce over the top']","['boneless skinless chicken breasts', 'smoked ham', 'swiss cheese', 'provolone cheese', 'flour', 'eggs', 'panko breadcrumbs', 'instant potato flakes', 'extra virgin olive oil', 'heavy cream', 'dijon mustard', 'mayonnaise', 'kosher salt', 'fresh ground black pepper']",2.0
crab snacks,3,6,"['combine first 4 ingredients and mix well', 'spread onto each muffin quarter', 'broil 3 minutes or until lightly browned']","['crabmeat', 'sharp processed cheese spread', 'butter', 'mayonnaise', 'english muffins', 'paprika']",1.0
dilled lemon chicken,12,8,"['cook chicken breast halves in margarine in 10-inch skillet about 5 minutes on each side , turning once , until light brown', 'mix wine , lemon juice , dill weed and salt', 'pour mixture over chicken', 'place lemon slices on chicken', 'heat to boiling', 'reduce heat', 'cover and simmer 10 to 15 minutes minutes or until chicken is done', 'remove the chicken , keep warm', 'heat wine mixture to boiling', 'boil about 3 minutes or until reduced to about half', 'pour wine mixture over chicken', 'sprinkle with onions']","['boneless skinless chicken breast halves', 'margarine', 'dry white wine', 'lemon juice', 'dried dill weed', 'salt', 'lemon', 'green onions']",2.0
candy cane cocktail,3,5,"['put the peppermint schnapps , creme de cacao , vanilla ice cream , and one candy cane in a blender and blend until thick and smooth', 'add milk if the mixture is too thick to blend', 'garnish each glass with a mini candy cane , or the straight end of a full sized candy cane']","['peppermint schnapps', 'creme de cacao', 'vanilla ice cream', 'milk', 'miniature candy canes']",1.0
lasagna soup   easy   delicious,7,11,"['in large soup pot , brown turkey and onion in a little oil', 'drain', 'add all ingredients except noodles and cheese', 'cook 30 minutes', 'add noodles & cook until tender', 'sprinkle cheese on top of each bowl of soup', 'serve with hot italian bread or garlic bread sticks']","['ground turkey', 'onion', 'chicken broth', 'diced tomatoes', 'tomato sauce', 'brown sugar', 'italian seasoning', 'garlic powder', 'salt', 'lasagna noodles', 'parmesan cheese']",2.0
tarte au sucre  sugar pie,3,4,"['in a small bowl , mix together the brown sugar and milk', 'pour this mixture into unbaked pie shell and scatter diced butter on top of it', 'bake in a preheated 400f oven for 20 to 25 minutes or until pie dough is golden']","['9 in. unbaked pastry shell', 'light brown sugar', 'milk', 'butter']",2.0
imli aur dhaniye ki hari chutney  tamarind   cilantro dip,3,6,"['blend all the ingredients in a blender or a food processor', 'if you do not want it too spicy , add only 1 / 2 tablespoon crushed red peppers', 'serve with snacks , kababs , parathas , kichdis or whatever you like']","['tamarind juice', 'coriander leaves', 'green jalapeno peppers', 'salt', 'cumin seeds', 'crushed red pepper flakes']",1.0
lite and dreamy coconut cream pie,17,10,"['preheat oven to 350f', 'bake 1 / 4 cup coconut in a shallow pan , stirring occasionally , 5 to 6 minutes or until toasted', 'set aside', 'combine splenda , cornstarch and salt in a heavy saucepan , mixing well', 'gradually whisk milk into splenda mixture', 'cook over medium heat , whisking constantly , until thickened and bubbly', 'remove from heat', 'beat egg yolks until thick and pale', 'gradually whisk 3 / 4 cup of hot milk mixture into yolks', 'add yolk mixture to remaining hot milk mixture , whisking constantly', 'cook over medium heat for 1 minute or until mixture comes to a boil , whisking constantly', 'remove from heat', 'stir in butter , 3 / 4 cup coconut and flavorings', 'immediately pour filling into crust', 'cover with plastic wrap , gently pressing on filling', 'chill 3 hours or until firm', 'sprinkle with remaining toasted coconut']","['flaked coconut', 'splenda granular', 'cornstarch', 'salt', '1% low-fat milk', 'egg yolks', 'butter', 'vanilla extract', 'coconut extract', 'graham cracker crust']",2.0
penuche fudge,9,7,"['grease a 9-inch cake pan and set aside', 'in a saucepan , combine sugars , salt , evap milk and butter', 'cook over medium heat , stirring , until sugars dissolve', 'continue cooking , stirring occasionally to prevent sticking , until mixture reaches the soft-ball stage', 'remove from heat and let cool , without stirring , until the bottom of the pan is lukewarm and you can touch it', 'the mixture will be about 110f on a candy thermometer', 'with a wooden spoon and a strong arm , beat until mixture loses its gloss , then quickly stir in the nuts and vanilla', 'pour into prepared pan and when completely cool , cut into squares', 'make 1-1 / 2 lbs fudge']","['brown sugar', 'white sugar', 'salt', 'evaporated milk', 'butter', 'pecans', 'vanilla']",1.0
