name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
cantaloupe cheesecake,17,10,"['preheat oven to 300 degrees', 'measure out 1-cup dry cake mix', 'set aside', 'in large mixing bowl , stir together remaining cake mix , one egg and oil', 'mixture will be crumbly', 'press crust mixture evenly into the bottom and up the sides of a greased 13x9x2 inch pan', 'in same bowl , beat cream cheese , sugar and salt', 'add 3 eggs and reserved cake mix', 'beat 1 minute at medium speed', 'at low speed gradually add cantaloupe , milk , lemon juice and vanilla', 'beat until smooth', 'pour into crust', 'bake for 45 to 55 minutes or until center is firm', 'cool to room temperature', 'cover and chill at least 1 hour', 'store in refrigerator', 'cut into squares to serve']","['yellow cake mix', 'cream cheese', 'cantaloupe', 'vanilla extract', 'eggs', 'vegetable oil', 'salt', 'milk', 'lemon juice', 'sugar']",2.0,16334,2,2
sir george s apple fritters,13,8,"['heat the beer to lukewarm', 'put the yeast in a medium sized bowl and add 1 / 4 cup of the beer', 'stir and let sit about 10 minutes', 'mix in the flour , egg yolks or egg if desired , and salt', 'add extra beer as needed to make this the consistency of pancake batter', 'beat the mixture and then cover the bowl', 'leave in a warm place for about an hour', 'it should at least double in bulk', 'peel the apples , core them and cut into wedges or rings', 'put the apple slices in the batter and stir to', 'coat them', 'fry quickly in oil or deep fat', 'sprinkle with sugar and serve']","['ale', 'dry yeast', 'flour', 'egg', 'apples', 'salt', 'oil', ""confectioners' sugar""]",2.0,16448,2,2
white corn on the cob seasoned with chipotle peppers and butter,3,3,"['place corn in heavy foil pour butter over corn and sprinkle minced peppers over corn', 'seal foil around corn tightly', 'grill over hot coals for 5-8 minutes']","['white corn', 'chipotle chile in adobo', 'butter']",1.0,16739,1,1
gluten free meatloaf turkey and beef mix,4,10,"['combine meatloaf ingredients and place into loaf pans', 'smooth out top', 'sauce: combine sauce ingredients and pour on top of meatloaf', 'bake @ 350 degrees for 1 hour 30 minutes']","['ground beef', 'ground turkey', 'gluten-free breadcrumbs', 'vidalia onion', 'table salt', 'black pepper', 'ketchup', 'sweetened condensed milk', 'apple cider vinegar', 'brown sugar']",2.0,16842,1,1
italian sausage  bean and macaroni soup,12,15,"['heat oil in a large heavy dutch oven over medium heat', 'add in the sausage meat and saute breaking up with a spoon for about 5-7 minutes or until browned', 'drain some fat if desired', 'add in onions , garlic , carrots , celery , basil , rosemary , red pepper flakes and sage', 'saute until veggies soften', 'add in broth , tomatoes with juice and beans', 'bring to a boil , reduce heat and simmer for about 45 minutes', 'add in the uncooked pasta and grated parmesan cheese', 'mix to combine and simmer until the pasta is firm-tender', 'season with salt and pepper', 'ladle into bowls and top with more grated parmesan cheese', 'delicious !']","['oil', 'italian sausages', 'onion', 'fresh garlic', 'carrots', 'celery ribs', 'dried basil', 'rosemary', 'dried red pepper flakes', 'dried sage', 'chicken broth', 'diced tomatoes with juice', 'red kidney beans', 'macaroni noodles', 'parmesan cheese']",2.0,17121,2,2
eggless spice cake,8,12,"['cut the butter into the flour and the sugar', 'take one cup out and put it aside', 'to the remaining mixture , blend all the dry ingredients , nuts , and raisins', 'make a well in the mixture', 'pour in the milk and blend only to moisten the mixture', 'stir in remaining cup that was put aside', 'pour mixture into a 13"" x 9"" for 25-30 min', 'test with a toothpick to see if done']","['butter', 'flour', 'sugar', 'cinnamon', 'cocoa', 'nutmeg', 'baking soda', 'baking powder', 'ground cloves', 'walnuts', 'raisins', 'sour milk']",2.0,17239,1,1
petits pains au chocolat,11,4,"['line baking sheet with parchment paper', 'brush top of each puff pastry square with egg glaze', 'place 1 chocolate piece on edge of 1 pastry square', 'roll up dough tightly , enclosing chocolate', 'repeat with remaining pastry and chocolate', 'place pastry rolls on baking sheet , seam side down', 'preheat oven to 400f', 'brush tops of pastry rolls with remaining egg glaze', 'sprinkle lightly with sugar', 'bake until pastries are golden brown , about 15 minutes', 'serve warm or at room temperature']","['frozen puff pastry', 'egg', 'milk chocolate', 'sugar']",2.0,17289,2,2
traditional tres leches cake,21,12,"['preheat oven to 350 degrees f', 'butter and flour bottom of a 9 inch springform pan', 'beat the egg yolks with 3 / 4 cup sugar until light in color and doubled in volume', 'stir in milk , vanilla , flour and baking powder', 'in a small bowl , beat egg whites until soft peaks form', 'gradually add remaining 1 / 4 cup sugar', 'beat until firm but not dry', 'fold egg whites into yolk mixture', 'pour into prepared pan', 'bake at 350 degrees f for 45 to 50 minutes or until cake tester inserted into the middle comes out clean', 'allow to cool 10 minutes', 'loosen edge of cake with knife before removing side of pan', 'cool cake completely', 'place on a deep serving plate', 'use a two prong meat fork or cake tester to pierce surface of cake', 'mix together condensed milk , evaporated milk and 1 / 4 cup of the whipping cream', 'discard 1 cup of the measured milk mixture or cover and refrigerate', 'pour remaining milk mixture over cake slowly until absorbed', 'whip the remaining whipping cream until it thickens and reaches spreading consistency', 'stir in almond extract', 'frost cake with whipped cream and garnish with cherries']","['white sugar', 'egg yolks', 'egg whites', 'milk', 'vanilla extract', 'all-purpose flour', 'baking powder', 'sweetened condensed milk', 'evaporated milk', 'heavy whipping cream', 'almond extract', 'maraschino cherries']",2.0,17306,2,2
turkey divan,7,9,"['cook broccoli according to package directions being sure not to overcook', 'drain', 'in a 9x13 dish put a layer of broccoli and turkey', 'to prepare sauce mix remaining ingredients except bread crumbs and butter', 'pour sauce on the turkey and broccoli', 'top with bread crumbs and butter', 'bake 350 degrees for 25-30 minutes']","['frozen broccoli', 'cooked turkey', 'cream of chicken soup', 'mayonnaise', 'lemon juice', 'curry powder', 'sharp cheddar cheese', 'toasted breadcrumb', 'butter']",2.0,17371,1,1
smoky zu vocado salad  for one,4,5,"['place smokies , zucchini , hot sauce and butter in small frying pan', 'heat thoroughly until zucchini is just tender', 'place heated mixture in a bowl and add mashed avocado', 'toss to mix all & enjoy']","['little smokies sausage', 'zucchini', 'avocado', 'hot sauce', 'butter']",1.0,17618,1,1
easy spinach lasagne,8,6,"['cook pasta according to package directions', 'drain', 'cook meat with tomatoes in skillet over medium-high 7 minutes', 'drain spinach well , squeezing out excess liquid , blend with ricotta cheese', 'layer 3 noodles , spinach mixture , 1 / 3 tomato mixture and 1 / 3 cheese in a 9 x 12-inch baking dish', 'repeat , ending with noodles , tomatoes and cheese', 'bake at 350 , 30 minutes or until heated through', 'garnish with sliced green onions and serve with parmesan cheese , if desired']","['lasagna noodles', 'lean ground beef', 'diced tomatoes with basil oregano and garlic', 'spinach leaves', 'ricotta cheese', 'mozzarella cheese']",2.0,17677,1,1
core irish beef stew,9,10,"['1', 'place beef , onion soup , tomato soup , soup can of water , salt , pepper , carrots , horse radish and potatoes in slow cooker', '2', 'cover', 'cook on low in yor crock pot for 6 hours', '3', 'add peas and 1 / 4 cup water', 'cover', 'cook on low 1 more hour']","['stewing beef', 'onion soup mix', 'tomato soup', 'water', 'salt', 'pepper', 'carrots', 'potatoes', 'frozen peas', 'horseradish']",3.0,17768,2,1
tortellini with pesto and sun dried tomatoes,3,5,"['cook tortellini according to package directions', 'drain and toss with pesto , sun-dried tomatoes , chopped basil and cheese', 'serve hot or at room temperature']","['cheese tortellini', 'pesto sauce', 'sun-dried tomato', 'basil', 'parmesan cheese']",1.0,17775,1,1
soft break cakes,11,7,"['preheat oven to 425f', 'lightly grease a cookie sheet', 'warm milk and butter to 100-120f', 'in a small bowl , combine milk mixture , yeast , sugar , and egg', 'in a large bowl , combine flour and salt', 'work in the wet ingredients to make a soft dough', 'knead gently until smooth', 'form 6 to 8 round cakes', 'place cakes on a cookie sheet and let rise in a warm place for 20 minute', 'bake about 15 minutes', 'if a brown top is desired , glaze with egg or milk and sugar a few minutes before removing from oven']","['whole wheat flour', 'salt', 'yeast', 'brown sugar', 'milk', 'butter', 'egg']",2.0,18039,2,2
the original pia colada,3,5,"['our little secret , do not mix blend with ice , instead freeze the mix stirring occasionaly until well frozen or use an old style ice cream maker to freeze the mix , then you will get the taste of a good pia colada', 'pour rum to taste in individual glasses then add frozen mix to serve', 'decorate with cherry and pineapple chunks to garnish']","['pineapple juice', 'coconut cream', 'water', 'rum', 'pineapple chunk']",1.0,18188,1,1
peanut butter   chocolate pudding parfaits,9,7,"['beat the peanut butter into the milk in a small bowl', 'add the pudding mix', 'beat on low speed of a hand mixer for 2 minutes', 'fold in 1 cup of whipped topping', 'divide half of pudding mix between 4 parfait glasses , top with banana slices and 1 tsp chocolate syrup', 'repeat layers , ending with syrup', 'divide remaining 1 / 2 cup whipped topping between glasses and top with 1 / 2 tsp more syrup each', 'chill for about 30 minutes in the fridge', 'top with chopped peanuts before serving , if desired']","['milk', 'creamy peanut butter', 'vanilla instant pudding mix', 'whipped topping', 'chocolate syrup', 'bananas', 'peanuts']",2.0,18213,2,1
grandma solberg s banana cake,7,10,"['preheat oven to 350', 'sift all dry ingredients together', 'cream the butter and vanilla in a large bowl , gradually adding sugar', 'beat in eggs one at a time', 'beat in dry ingredients', 'add bananas and butttermilk', 'bake in 9x9 pan for 35 - 45 minutes']","['flour', 'baking soda', 'salt', 'nutmeg', 'butter', 'vanilla', 'sugar', 'eggs', 'mashed banana', 'buttermilk']",2.0,18229,1,1
burrito filling,9,8,"['saute onion in a large skillet adding garlic and cilantro during the last minute or two', 'add meat and seasonings and stir well', 'allow to saute for a minute or two , letting the meat absorb some of the flavors', 'when it seems that it is really dry and the mixture is starting to stick add the tomatoes and liquid and scrape all the browned bits from the bottom', 'tons of flavor there', 'add sugar if using', 'reduce heat to simmer and cook for 20 minutes or so', 'when you are ready to use the mixture return heat to high and cook off almost all the liquid so that your filling is not runny or wet', 'use to fill tortillas or in a casserole']","['ground beef', 'white onions', 'garlic cloves', 'taco seasoning', 'water', 'stewed tomatoes', 'fresh cilantro stem', 'sugar']",1.0,18251,2,1
pita pizzas  greek style,23,15,"['first , preheat oven to 375f', 'depending on number of guests will determine exact amount of pitas and ingredients', 'figure 1-2 pizzas per person , !', 'preparation includes: peeling / roasting garlic and onion', 'chopping / washing spinach', 'slicing tomatoes', 'first , take one to two peeled garlic cloves per pita and slice into thin pieces', 'place on baking sheet', 'chop red onion into small , sugar cube size pieces and place on other side of baking sheet', 'drizzle olive oil over both garlic and onion pieces and place in oven at 375 degrees', 'check every one to two minutes until lightly browned on edges', 'the purpose of roasting brings out the nutty flavor of the garlic and the caramelizing of the onion', 'place 2-3 handfuls of spinach in a microwavable bowl with a little bit of water in bottom of dish', 'cook for one minute to a minute and a 1 / 2 until soft and dark green', 'take small leafs off oregano sprigs and wash with fresh basil', 'lightly brush pita breads with olive oil', 'place thinly sliced roma tomatoes over entire pita', 'sporadically place spinach over tomato with bits of roasted garlic and onion', 'scatter pieces of oregano over pitas with artichoke hearts , roasted vegetables and kalamata olives', 'add dashes of salt and pepper', 'place on oven rack directly', 'check after 5-7 minutes', 'cook until edges of pita are lightly browned']","['pita bread', 'roma tomatoes', 'fresh spinach', 'head of garlic', 'feta cheese', 'fresh basil', 'red onion', 'kalamata olive', 'extra virgin olive oil', 'fresh oregano', 'roasted red pepper', 'artichoke heart', 'eggplant', 'zucchini', 'mushrooms']",2.0,18532,2,1
