name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
spicy spinach and potatoes,7,12,"['dice potatoes and place in pot of boiling water , and cook over high heat until just tender', 'drain and cool', 'shred spinach leaves and rinse thoroughly', 'in a wok or heavy based frying pan on medium high heat , add onion and garlic and stir-fry for 1 minute', 'and ginger , coriander , lemongrass and spinach and stir-fry for 1 minute', 'add potato and capsicum , stir-fry for further 2 minutes', 'reduce heat to low , add chilli sauce , soy sauce and lemon juice , stir-fry for ther 1 minute']","['potatoes', 'spinach', 'vegetable oil', 'onion', 'garlic', 'ginger', 'coriander', 'lemongrass', 'red capsicum', 'sweet chili sauce', 'soy sauce', 'limes']",2.0,10882,"['dice', 'boil', 'drain', 'shred', 'base', 'fry', 'add', 'fry', 'fry', 'add', 'stir', 'fry', 'reduce', 'add', 'sauce', 'stir', 'fry']",10,2,2,1
ww low fat mushroom soup,7,8,"['put the pearl barley in a pan with 3 cups cold water', ""bring to the boil and simmer for 45 minutes , checking on it often to make sure it doesn't boil dry"", 'meanwhile , chop the rest of the veggies , including the garlic', 'drain the pearl barley , rinse and drain again', 'put the pearl barley , veggies , garlic and chicken stock in a pan , cover and simmer for 30 minutes until all the veggies are softened', 'blend the soup well until it is of a smooth consistency', 'this makes quite a thick soup- i like to add milk after blending but you could simply increase the amount of stock you use']","['pearl barley', 'carrot', 'celery', 'white onion', 'mushrooms', 'garlic', 'chicken stock', 'milk']",2.0,10888,"['put', 'bring', 'check', 'make', 'chop', 'include', 'drain', 'rinse', 'put', 'cover', 'soften', 'blend', 'make', 'like', 'add', 'blend', 'increase', 'use']",15,2,2,2
low fat delicious bread pudding,7,8,"['preheat oven to 350 degrees f', 'break bread into small pieces into an 8 inch square baking pan', 'drizzle melted oil over bread', 'if desired , sprinkle with raisins', 'in a medium mixing bowl , combine egg whites , milk , sugar , cinnamon , and vanilla beat until slighty foamy', 'pour over bread , and lightly push down with a fork until bread is covered and soaking up the egg mixture', 'bake in the preheated oven for 45 minutes , or until the top springs back when lightly tapped']","['bread', 'oil', 'raisins', 'egg whites', 'low-fat milk', 'white sugar', 'ground cinnamon', 'vanilla extract']",2.0,10969,"['preheat', 'break', 'bake', 'drizzle', 'melt', 'desire', 'sprinkle', 'combine', 'milk', 'sugar', 'pour', 'push', 'cover', 'soak', 'bake', 'tap']",15,2,2,2
penne with light rosy tomato sauce,12,10,"['in a saucepan , saute garlic in olive oil', 'dissolve chicken bouillon in hot water', 'stir in tomato paste until mixture is smooth', 'add tomato mixture to saucepan', 'simmer for a few minutes', 'stir in evaporated skim milk and parmesan cheese , along with sugar and salt and pepper', 'simmer gently for 1 minute', 'meanwhile , cook penne', 'toss penne with sauce and serve', 'if desired , sprinkle with additional parmesan cheese', 'other options: 1 saute mushrooms with garlic 2 at the end , add cooked vegetables and / or cooked cubed chicken breast and place mixture in a casserole dish', 'top with grated cheese and bake in oven until cheese melts']","['penne', 'olive oil', 'garlic', 'hot water', 'chicken bouillon granules', 'tomato paste', 'evaporated skim milk', 'lowfat parmesan cheese', 'sugar', 'salt and pepper']",1.0,11105,"['saute', 'dissolve', 'stir', 'add', 'simmer', 'stir', 'simmer', 'cook', 'toss', 'desire', 'sprinkle', 'add', 'cook', 'top']",10,2,2,1
chocolate chip cherry cookies,8,11,"['preheat oven to 375', 'cream butter , sugars and shortning', 'blend in the egg and vanilla', 'add in flour , baking soda and salt', 'fold in the chocolate and cherries', 'place rounded 2 inch balls of on a cookie sheet', 'allow room for them to spread', 'bake 8-10 minutes until lighty browned']","['sugar', 'brown sugar', 'butter', 'shortening', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'dried cherries', 'chocolate chips']",2.0,11124,"['preheat', 'cream', 'sugar', 'blend', 'add', 'bake', 'fold', 'place', 'round', 'allow', 'spread', 'bake', 'brown']",12,1,2,2
tuna and tomato quickie,6,10,"['prepare macaroni and cheese dinner mix according to package directions', 'saute onions in margarine until tender', 'add tuna , onions , tomatoes , parsley , salt and pepper to macaroni , mix well', 'pour into greased 2-qt', 'casserole , sprinkle with cheese', 'bake , uncovered , at 350f for approximately 15 minutes or until cheese is a golden brown and bubbly']","['macaroni & cheese dinner mix', 'butter', 'milk', 'green onion', 'margarine', 'tuna', 'tomatoes', 'dried parsley', 'cheddar cheese', 'salt and pepper']",2.0,11257,"['prepare', 'accord', 'saute', 'add', 'salt', 'mix', 'pour', 'sprinkle', 'bake', 'uncover']",10,1,2,1
pumpkin oatmeal muffins,5,13,"['combine the dry ingredients in a large bowl', 'combine the wet ingredients in a separate bowl', 'add the wet ingredients to the dry ingredients', 'spray a muffin pan with non-stick spray and distribute batter evenly', 'bake at 400 for about 20 minutes']","['white flour', 'whole wheat flour', 'quick-cooking oats', 'brown sugar', 'raisins', 'baking powder', 'cinnamon', 'nutmeg', 'allspice', 'canned pumpkin', 'skim milk', 'canola oil', 'egg']",2.0,11438,"['combine', 'combine', 'add', 'spray', 'stick', 'bake']",5,1,2,1
pantry chicken tortilla soup,4,5,"['pour all ingredients into a saucepan and bring to a boil', 'simmer for 15 minutes', 'serve with tortilla chips', 'if you are not a fan of spicy foods , use less salsa to start']","['cooked chicken', 'beans', 'canned corn', 'chicken stock', 'chipotle salsa']",1.0,11450,"['pour', 'bring', 'simmer', 'serve', 'use', 'start']",6,1,1,1
pumpkin bread in jar,11,12,"['grease inside of 8 wide mouth canning jars', 'cream shortening with sugar', 'beat in eggs , pumpkin , and water', 'combine flour , spices , baking soda and powder', 'add to pumpkin mixture', 'stir in nuts', 'pour into jars until 1 / 2 full', 'bake uncovered for 45 minutes at 325 degrees fahrenheit', 'when done , remove jars and wipe down', 'seal with new lids', 'the heat will seal the jars']","['shortening', 'sugar', 'eggs', 'pumpkin', 'water', 'flour', 'cinnamon', 'ground cloves', 'salt', 'baking soda', 'baking powder', 'nuts']",2.0,11852,"['grease', 'cream', 'shorten', 'beat', 'combine', 'spice', 'bake', 'add', 'stir', 'pour', 'bake', 'uncover', 'remove', 'wipe', 'seal', 'seal']",14,2,2,2
moroccan style quinoa,9,11,"[""heat the oil , saut the onion for 2 - 3 minutes , until it's transparent"", 'add the garlic and spices and cook for a further 1 minute', 'rinse the quinoa thoroughly , using a strainer', 'add the quinoa to the pan with the onion and lime zest , stir', 'measure the water and lime juice in a jug to make 2 cups of liqud', 'add the water to the pan and gently bring it to the boil , continue to stir', 'once boiled , cover the pan , reduce the heat and simmer for 15 minutes or until the water has completely absorbed into the quinoa', 'add add the almonds , currants and coriander', 'garnish with lime wedges and serve']","['olive oil', 'spanish onion', 'garlic cloves', 'turmeric', 'cumin powder', 'quinoa', 'lime, juice and zest of', 'slivered almonds', 'currants', 'fresh coriander', 'lime wedge']",2.0,11857,"['heat', 'add', 'rinse', 'use', 'add', 'stir', 'measure', 'make', 'add', 'bring', 'continue', 'stir', 'boil', 'cover', 'reduce', 'absorb', 'add', 'add', 'serve']",14,2,2,2
mom s shawerma,7,13,"['mix all ingredients , cover and let marinate for an hour', 'cook over medium heat in a large saucepan until done', 'if you can get arabian pita bread from an international store , do so , it is a million times better than pita', 'heat bread , spread with a little mayo', 'put chicken along one side and wrap', 'variations: try adding french fries , or pickles', 'instead of plain mayo , mix some mayo with lemon juice , olive oil and garlic']","['boneless skinless chicken breast halves', 'onion', 'garlic', 'white vinegar', 'lemon juice', 'salt', 'cumin', 'ground coriander', 'ground ginger', 'ground cloves', 'black pepper', 'oil', 'ground sumac']",1.0,12013,"['mix', 'cover', 'let', 'cook', 'get', 'heat', 'spread', 'put', 'try', 'add', 'mix']",10,2,2,1
potato stuffed portobello mushrooms,25,13,"['cook all the potatoes , garlic and the bay leaf in a large saucepan until very tender , about 12-13 minutes', 'drain and discard the bay leaf , leave the cooked garlic', 'return the cooked potatoes and the garlic cloves to the pot', 'mash until very smooth', 'cool slightly', 'add in 6 tablespoons cheese', 'mix well to combine', 'season with salt and pepper', 'add / whisk in the 3 eggs and 1 egg yolk', 'remove mushroom stems and chop finely', 'heat oil in a large skillet over medium-high heat', 'add in the mushroom stems and onion', 'saute for 5 minutes', 'stir in parsley , rosemary , salt and pepper', 'set oven 400 degrees f', 'prepare a lightly greased baking dish', 'brush the rounded sides of the mushrooms with oil', 'place on the baking sheet', 'bake for 10 minutes , then remove from oven', 'reduce oven temperature to 350 degrees f', 'divide the onion mixture between mushroom caps', 'mound potato mixture on top of the onion mixture', 'sprinkle with remaining 2 tablespoons parmesan cheese', 'return to oven and bake for about 25 minutes , or until heated through', 'delicious !']","['sweet potatoes', 'white potato', 'garlic cloves', 'bay leaf', 'parmesan cheese', 'eggs', 'salt & freshly ground black pepper', 'egg yolk', 'portabella mushrooms', 'oil', 'onion', 'fresh parsley', 'fresh rosemary']",2.0,12050,"['cook', 'drain', 'discard', 'leave', 'return', 'cool', 'add', 'mix', 'combine', 'season', 'add', 'whisk', 'remove', 'heat', 'add', 'stem', 'saute', 'stir', 'salt', 'set', 'prepare', 'grease', 'brush', 'place', 'bake', 'remove', 'reduce', 'divide', 'mound', 'sprinkle', 'remain', 'return', 'bake', 'heat']",28,2,2,2
apricot almond orange tart with white chocolate cream,27,16,"['place apricots in a shallow dish and cover with boiling water', 'allow to sit and soften , they will become raisin-like', 'meanwhile , combine flour , cinnamon , brown sugar , and salt in a bowl', 'add butter in small pieces and mix until mixture looks like coarse sand', 'beat together egg yolk and lemon juice and pour into flour mixture while mixer is running', 'mix well , and if dough seems a little dry , add a little extra lemon juice', 'now knead mixture gently by hand and form into a ball', 'flatten into a disc shape and chill for 10 minutes before using', 'preheat oven to 425 degrees', 'roll out pastry on a floured surface and place in a 9 inch tart or pie pan , forming it up the sides', 'prick pastry with a fork , line with tinfoil and place a pie weight on top', ""if you don't have a pie weight , simply line with foil , and place a heavy baking dish right on top of the foil"", 'this will prevent the pastry from puffing up while baking , and keep it tart-like', 'bake 15 minutes , remove foil and weight and bake for 5 minutes longer', 'reduce oven temp to 375 degrees', 'place ground almonds on a cookie sheet and bake for 3 minutes , cool', 'drain water off apricots', 'if using whole apricots , cut each apricot into 6-8 small pieces', 'combine almonds , butter , sugar and chopped apricots in a bowl', 'add salt , eggs and reserved egg white and mix well', 'pour onto cooled baked tart shell and bake 25 minutes or until set', 'place orange slices on top', 'melt jam on stove and brush top of tart with glaze', 'bring whipping cream to a slow boil in a pan , stirring often', 'pour over chopped white chocolate and stir until chocolate is smooth and melted', 'cool completely in refrigerator to let mixture become thicker', 'cut and serve tart , stir cold chocolate cream mixture again and drizzle over tart portions on plate']","['all-purpose flour', 'ground cinnamon', 'salt', 'brown sugar', 'butter', 'egg yolk', 'lemon juice', 'dried apricots', 'ground almonds', 'cinnamon', 'white sugar', 'eggs', 'navel orange', 'peach jam', 'whipping cream', 'white chocolate']",2.0,12107,"['place', 'allow', 'sit', 'soften', 'become', 'like', 'combine', 'brown', 'add', 'look', 'beat', 'run', 'mix', 'seem', 'add', 'flatten', 'use', 'preheat', 'roll', 'form', 'prick', 'line', 'prevent', 'puff', 'bake', 'keep', 'like', 'bake', 'remove', 'reduce', 'place', 'cool', 'drain', 'use', 'cut', 'combine', 'butter', 'sugar', 'chop', 'add', 'egg', 'reserve', 'pour', 'cool', 'bake', 'set', 'place', 'melt', 'bring', 'whip', 'stir', 'pour', 'melt', 'cool', 'let', 'become', 'cut', 'serve', 'stir', 'drizzle']",44,2,2,2
nikki s sugar cookies,9,8,"['thoroughly cream butter and sugar', 'add egg and beat well', 'add sifted dry ingredients alternately with milk and vanilla', 'mix thoroughly', 'roll 1 / 8 inch thick on lightly floured surface', 'cut with floured cookie cutters', 'sprinkle with sugar , if desired', 'bake 375 oven about 15 minutes or until pale-golden', 'these maybe decorated before or after baking']","['butter', 'sugar', 'egg', 'flour', 'salt', 'baking powder', 'milk', 'vanilla extract']",1.0,12119,"['add', 'add', 'sift', 'mix', 'roll', 'flour', 'cut', 'sprinkle', 'desire', 'bake', 'decorate', 'bake']",10,2,2,1
basil eggplant  aubergine     pud makua yow,15,8,"['peel eggplant if desired', 'slice the eggplant into irregular shapes for easy turning while cooking', 'when it is sliced into rounds it makes it difficult to flip around the pan', 'heat a pan or wok to medium high', 'add oil , chili peppers and garlic', 'stir until the garlic is toasted slightly', 'add eggplant and stir', 'add a cup of water and cover the pan', 'keep the lid closed until the eggplant is cooked , about 5 minutes', 'almost all of the water should be evaporated', 'continue to cook if eggplant is not done to your liking', 'add fish sauce and sugar', 'stir', 'add basil and quickly stir', 'remove from heat and serve']","['oil', 'thai basil', 'sugar', 'garlic cloves', 'fish sauce', 'japanese eggplants', 'chili peppers', 'water']",2.0,12179,"['desire', 'slice', 'turn', 'cook', 'slice', 'make', 'flip', 'heat', 'add', 'stir', 'toast', 'add', 'add', 'cover', 'keep', 'close', 'cook', 'evaporate', 'continue', 'cook', 'add', 'stir', 'add', 'stir', 'remove']",16,2,2,2
mr  breakfast s boo nana    tasty dish,5,5,"['peel a banana half way down', 'add a dab of peanut butter where the eyes would go and attach each grape half', 'attach the dried cherry in where the nose goes by pushing in carefully using your finger', 'push in the vitamin to make the mouth', 'carefully spoon the chocolate sauce down the top of the banana head to create the scary boo-nana hair !']","['firm banana', 'peanut butter', 'green grape', 'dried cherries', 'chocolate syrup']",1.0,12212,"['add', 'go', 'attach', 'attach', 'go', 'push', 'use', 'push', 'make', 'spoon', 'sauce', 'create']",9,1,1,1
