index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
10456,spinach salad with chili lime dressing,8,11,"[['using', 'bulk', 'spinach'], ['remove', 'stem'], ['wash'], ['pat', 'dry', 'tear', 'bite', 'sized', 'piece'], ['combine', 'spinach'], ['avocado', 'jicama', 'large', 'bowl'], ['set', 'aside'], ['combine', 'oil', 'next', '6', 'ingredient', 'jar'], ['cover', 'tightly', 'shake', 'vigorously'], ['drizzle', 'dressing', 'salad', 'toss', 'gently', 'coat'], ['sprinkle', 'sunflower', 'kernel'], ['serve', 'immediately']]","['fresh spinach', 'avocado', 'jicama', 'safflower oil', 'lime juice', 'garlic', 'chili powder', 'sugar', 'salt', 'cumin', 'sunflower seeds']",1.0,2,1
10478,spring pea salad,5,8,"[['place', 'vegetable', 'ham', 'bowl'], ['combine', 'oil', 'lemon', 'juice'], ['salt', 'sugar', 'jar', 'tight', 'fitting', 'lid', 'shake', 'somewhat', 'thick', 'sauce'], ['taste', 'adjust', 'seasoning'], ['pour', 'pea', 'mixture', 'toss'], ['let', 'stand', '1', '2', 'hour', 'serving']]","['cooked ham', 'sliced mushrooms', 'asparagus', 'frozen peas', 'oil', 'lemon juice', 'salt', 'sugar']",1.0,1,1
10568,tuna rolls sandwiches,8,9,"[['one', 'time'], ['dip', 'rice', 'paper', 'wrapper', 'water', 'soften'], ['place', 'single', 'layer', 'damp', 'tea', 'towel', 'fold', 'wrapper', 'half'], ['place', 'lettuce', 'wrapper'], ['top', 'lettuce', 'extending', 'slightly', 'folded', 'edge', 'wrapper'], ['spread', '1', 'teaspoon', 'hoisin', 'sauce', 'lettuce'], ['divide', 'carrot'], ['bean', 'sprout'], ['tuna'], ['coriander', 'green', 'onion', 'among', 'wrapper', 'drizzle', 'bit', 'peanut', 'dipping', 'sauce', 'top'], ['fold', 'rounded', 'edge', 'wrapper'], ['roll', 'wrapper', 'around', 'filling', 'make', 'neat', 'package'], ['repeat', 'remaining', 'wrapper'], ['serve', 'peanut', 'dipping', 'sauce']]","['tuna', 'rice paper sheets', 'green leaf lettuce', 'hoisin sauce', 'carrots', 'bean sprouts', 'fresh coriander', 'green onion', 'peanut sauce']",1.0,2,1
10579,healthy broccoli rabe with pine nuts,10,6,"[['large', 'stockpot'], ['boil', 'water'], ['add', 'broccoli', 'rabe', 'blanch', '2', 'minute'], ['drain'], ['large', 'skillet'], ['heat', 'oil'], ['add', 'garlic', 'cook', '1', 'minute'], ['add', 'broccoli', 'rabe', 'cook', '4', 'minute'], ['season', 'salt', 'pepper'], ['add', 'pine', 'nut'], ['toss', 'serve'], ['yield', '1', '2', 'cup', 'per', 'serving']]","['broccoli rabe', 'pine nuts', 'garlic cloves', 'olive oil', 'black pepper', 'table salt']",1.0,2,2
10635,seasoned mung bean sprouts  sukju namul muchim,5,6,"[['bring', 'pot', 'water', 'boil'], ['blanch', 'mung', 'bean', 'sprout', 'adding', 'water', 'leaving', 'minute', 'two'], ['begin', 'soften'], ['immediately', 'drain', 'rinse', 'let', 'cool', 'colander'], ['occasionally', 'giving', 'toss'], ['cool'], ['slice', 'green', 'onion', 'bias', 'piece', '2', '3mm', 'thick'], ['add', 'blanched', 'bean', 'sprout'], ['along', 'garlic'], ['salt'], ['sesame', 'seed', 'sesame', 'oil'], ['lightly', 'toss', 'evenly', 'coated'], ['completely', 'cooled'], ['store', 'airtight', 'container']]","['mung bean sprouts', 'garlic cloves', 'salt', 'green onions', 'sesame seed oil', 'toasted sesame seeds']",1.0,1,1
10864,salmon with olive oil   herbs,8,8,"[['heat', 'brush', 'grill', '1', '2', 'tablespoon', 'oil'], ['grill', 'fillet'], ['skin', 'side'], ['4', 'minute', 'side'], ['small', 'bowl'], ['mix', 'together', '1', '2', 'cup', 'oil'], ['lemon', 'juice'], ['lime', 'juice'], ['herb'], ['salt'], ['pepper'], ['set', 'aside'], ['preheat', 'oven', '350f'], ['remove', 'grilled', 'fillet', 'place', 'large', 'shallow', 'baking', 'pan'], ['brush', 'fillet', 'reserved', 'sauce', 'bake', '3', '4', 'minute'], ['fillet', 'flake', 'easily', 'fork'], ['serve', 'immediately']]","['extra virgin olive oil', 'salmon fillets', 'lemons, juice of', 'limes, juice of', 'fresh italian parsley', 'fresh cilantro', 'fresh dill', 'salt and pepper']",1.0,2,1
11181,wareneki,6,6,"[['combine', 'dough', 'ingredient', 'together', 'make', 'soft', 'dough'], ['roll', 'thinly', 'onto', 'floured', 'board', 'cut', 'circle'], ['blend', 'filling', 'mixture', 'well', 'put', 'enough', 'filling', 'cover', 'half', 'circle', 'leave', 'edge', 'seal', 'wareneki'], ['fold', 'half', 'half', 'moon', 'shape', 'press', 'edge', 'together', 'finger', 'lightly', 'fork'], ['boil', 'wareneki', 'ten', 'minute', 'float', 'cooked'], ['serve', 'gravy', 'butter', 'boiled', 'fry', 'wareneki', 'onion', 'bacon', 'serve', 'sour', 'cream']]","['milk', 'salt', 'egg whites', 'all-purpose flour', 'dry curd cottage cheese', 'egg yolks']",2.0,1,1
11309,kittencal s low fat oven baked zucchini sticks,6,7,"[['bowl', 'combine', 'bread', 'crumb'], ['parmesan', 'cheese'], ['garlic', 'powder'], ['salt', 'pepper'], ['mix', 'well'], ['another', 'bowl'], ['beat', 'egg', 'lightly'], ['dip', 'zucchini', 'stick', 'egg'], ['breadcrumb', 'mixture'], ['transfer', 'greased', 'baking', 'sheet', 'coated', 'nonstick', 'spray'], ['bake', '425', 'degree', 'f', '20', '25', 'minute'], ['lightly', 'browned']]","['seasoned dry bread crumb', 'parmesan cheese', 'garlic powder', 'seasoning salt', 'fresh ground black pepper', 'egg', 'zucchini']",2.0,1,1
11437,cabbage patch stew gets a black eye,11,18,"[['heat', 'olive', 'oil', 'dutch', 'oven', 'medium', 'high', 'heat'], ['add', 'chopped', 'onion', 'cook', 'wilted'], ['crumble', 'ground', 'turkey', 'cook', 'longer', 'pink'], ['add', 'garlic'], ['celery'], ['bell', 'pepper', 'carrot'], ['continue', 'saute', 'vegetable', 'wilted'], ['add', 'drained', 'black', 'eyed', 'pea'], ['tomato', 'green', 'chili'], ['3', 'cup', 'chicken', 'stock'], ['ketchup'], ['cabbage'], ['chili', 'powder', 'oregano'], ['season', 'salt', 'pepper', 'taste'], ['cover', 'cook', 'low', 'heat', '45', '60', 'minute', 'vegetable', 'cooked'], ['last', '15', '20', 'minute', 'check', 'needed', 'add', 'additional', 'stock'], ['serve', 'bowl', 'corn', 'bread'], ['garnish', 'green', 'onion', 'sliced', 'radish']]","['olive oil', 'onion', 'lean ground turkey', 'garlic cloves', 'celery ribs', 'bell pepper', 'carrot', 'black-eyed peas', 'tomatoes and green chilies', 'chicken stock', 'tomato ketchup', 'cabbage', 'chili powder', 'dried oregano', 'salt', 'black pepper', 'green onion', 'radish']",2.0,2,2
11511,pad see yew,21,15,"[['bowl'], ['mix', 'fish', 'sauce'], ['miso'], ['oyster', 'sauce'], ['sugar', 'soy'], ['large', 'pot', 'boiling', 'lightly', 'salted', 'water'], ['cook', 'bok', 'choy', 'crisp', 'tender'], ['2', 'minute'], ['transfer', 'plate'], ['add', 'noodle', 'boiling', 'water', 'cook', 'firm', 'pliable'], ['5', 'minute'], ['drain', 'rinse', 'cold', 'water'], ['shake', 'excess', 'water'], ['transfer', 'noodle', 'bowl'], ['toss', '1', 'tablespoon', 'oil'], ['heat', '1', 'tablespoon', 'oil', 'large', 'nonstick', 'skillet'], ['add', 'shrimp'], ['season', 'salt', 'cook', 'high', 'heat', 'pink', 'throughout'], ['2', 'minute'], ['add', 'shrimp', 'bok', 'choy'], ['add', 'remaining', '1', '4', 'plus', '1', 'tablespoon', 'oil', 'skillet', 'heat', 'shimmering'], ['add', 'garlic', 'cook'], ['stirring', '30', 'second'], ['add', 'egg', 'cook', 'high', 'heat', '30', 'second'], ['lightly', 'scrambled'], ['add', 'noodle', 'toss', 'lightly'], ['add', 'fish', 'sauce', 'mixture', 'toss'], ['cook'], ['without', 'stirring', 'liquid', 'nearly', 'evaporated'], ['5', 'minute'], ['stir', 'noodle'], ['cook', 'browned', 'bottom'], ['2', 'minute'], ['add', 'shrimp', 'bok', 'choy'], ['cook', 'heated'], ['transfer', 'noodle', 'large', 'platter'], ['sprinkle', 'chilies', 'peanut', 'serve', 'lime', 'wedge']]","['fish sauce', 'miso', 'oyster sauce', 'sugar', 'low sodium soy sauce', 'bok choy', 'dried rice noodles', 'vegetable oil', 'medium shrimp', 'salt', 'garlic cloves', 'eggs', 'bird chiles', 'salted peanuts', 'lime wedge']",1.0,2,2
11547,creamy horseradish sauce for roast beef,2,3,"[['stir', 'ingredient', 'together'], ['chill', 'meld', 'flavor']]","['sour cream', 'heavy cream', 'horseradish']",2.0,1,1
11583,fruit crumble,7,5,"[['preheat', '375'], ['mix', 'cake', 'mix'], ['butter'], ['oat', 'nut'], ['press', '3', '4', 'oat', 'mixture', '9', 'x', '13', 'pan'], ['spread', 'fruit', 'oat', 'mixture'], ['sprinkle', 'remaining', 'oat', 'mixture', 'top', 'fruit'], ['bake', '30', 'minute', 'lightly', 'browned'], ['cut', 'bar', 'serve', 'plain'], ['topped', 'ice', 'cream'], ['dairy', 'whip', 'whatever']]","['cake mix', 'butter', 'oats', 'nuts', 'jam']",2.0,1,1
11670,t bone steaks with garlic and chili butter,18,7,"[['roast', 'chili', 'gas', 'flame', 'broiler', 'blackened', 'side'], ['place', 'chili', 'paper', 'bag', 'let', 'stand', 'cool'], ['peel'], ['stem', 'seed', 'chili'], ['finely', 'chop', 'chili', 'reserve'], ['preheat', 'oven', '375'], ['toss', 'garlic', '2', 'olive', 'oil', 'heavy', 'small', 'baking', 'pan'], ['roast', 'garlic', 'soft'], ['20', 'minute'], ['cool'], ['peel', 'garlic'], ['reserving', 'oil', 'pan'], ['mash', 'garlic', 'small', 'bowl'], ['add', 'butter'], ['chili', 'powder', 'hot', 'pepper', 'sauce', 'blend', 'well'], ['mix', 'chopped', 'chili', 'oil', 'reserved', 'garlic'], ['heat', 'remaining', '1', 'tablespoon', 'oil', 'heavy', 'large', 'skillet', 'high', 'heat'], ['season', 'steak', 'salt', 'pepper'], ['add', 'skillet'], ['cook', 'desired', 'doneness'], ['3', 'minute', 'per', 'side', 'rare'], ['arrange', 'steak', 'platter'], ['top', 'steak', 'chili', 'butter']]","['poblano chiles', 'garlic', 'olive oil', 'unsalted butter', 'chili powder', 'hot pepper sauce', 'beef t-bone steaks']",2.0,2,2
11685,rouladen or rinderroulade,13,15,"[['spread', 'mustard', 'inside', 'steak'], ['arrange', 'slice', 'onion'], ['gherkin', 'bacon', 'top', 'roll', 'secure', 'toothpick', 'tie', 'kitchen', 'string'], ['coat', 'seasoned', 'flour', 'large', 'pan', 'dutch', 'oven'], ['fry', 'little', 'oil', 'browned'], ['remove', 'set', 'aside'], ['pan'], ['saut', 'onion'], ['celery'], ['carrot', 'garlic', '6', 'minute'], ['add', 'little', 'red', 'wine', 'stir', 'deglaze', 'pan'], ['place', 'rouladen', 'top', 'vegetable', 'pour', 'remaining', 'wine', 'top'], ['heat', '5', 'minute', 'reduce', 'wine', 'little'], ['add', 'little', 'beef', 'stock'], ['tomato', 'puree'], ['bay', 'leaf', 'season', 'well'], ['simmer', 'gently', '1'], ['5', 'hour'], ['strain', 'gray', 'serving', 'thicken', 'little', 'needed'], ['serve', 'hot', 'boiled', 'mashed', 'potato'], ['carrot', 'broccoli']]","['boneless beef shank', 'onion', 'french mustard', 'bacon', 'dill pickle', 'garlic cloves', 'carrot', 'celery', 'bay leaf', 'red wine', 'tomato puree', 'beef stock', 'sea salt', 'fresh ground black pepper', 'flour']",2.0,2,2
11709,so easy bbq glazed chicken,9,4,"[['preheat', 'grill', 'medium', 'heat'], ['pour', '1', '4', 'cup', 'dressing', 'chicken', 'shallow', 'dish', 'resealable', 'plastic', 'bag'], ['refrigerate', '10', 'minute', '24', 'hour', 'marinate'], ['mix', 'remaining', '1', '4', 'cup', 'dressing'], ['barbecue', 'sauce', 'marmalade'], ['set', 'aside'], ['place', 'chicken', 'grill'], ['cover'], ['grill', '12', '15', 'minute', 'cooked'], ['turning', 'occasionally', 'brushing', 'sauce', 'mixture', 'last', 'minute', 'cooking'], ['let', 'stand'], ['covered', 'foil'], ['minute', 'serving']]","['italian dressing', 'boneless skinless chicken breast halves', 'barbecue sauce', 'orange marmalade']",2.0,2,2
11737,no fail easy challah egg bread bread machine,13,8,"[['place', 'ingredient', 'bread', 'machine', 'pan'], ['dough', 'cycle', 'use', '1', '1', '2', 'tsp', 'yeast'], ['quick', 'dough', 'cycle'], ['use', '2', 'tsp', 'quick', 'yeast'], ['run', 'dough', 'cycle', 'remove', 'dough'], ['floured', 'board', 'shape', 'dough', '3', 'long', 'rolled', 'piece'], ['braid'], ['put', 'braid', 'cookie', 'sheet', 'lined', 'parchment', 'paper'], ['let', 'rise', 'least', '1', 'hour'], ['beat', 'egg', 'use', 'paintbrush', 'paint', 'challah', 'braid'], ['sprinkle', 'poppy', 'seed'], ['bake', 'preheated', 'oven', '375', 'degree', '20', 'minute'], ['cool']]","['water', 'egg', 'bread flour', 'salt', 'powdered milk', 'butter', 'active dry yeast', 'poppy seed']",2.0,2,2
11738,cream cheese banana nut bread,20,17,"[['beat', 'butter', 'cream', 'cheese', 'medium', 'speed', 'electric', 'mixer'], ['creamy'], ['gradually', 'add', 'sugar'], ['beating', 'light', 'fluffy'], ['add', 'egg'], ['1', 'time'], ['beating', 'blended', 'addition'], ['combine', 'flour', 'next', '3', 'ingredient'], ['gradually', 'add', 'butter', 'mixture'], ['beating', 'low', 'speed', 'blended'], ['stir', 'banana'], ['pecan'], ['vanilla'], ['spoon', 'batter', '2', 'greased', 'floured', '8', 'x', '4', 'inch', 'loafpans'], ['bake', '350', '1', 'hour'], ['test', 'clean'], ['shield', 'foil', 'last', '15', 'minute', 'prevent', 'browning'], ['necessary'], ['cool', 'bread', 'pan', 'wire', 'rack', '10', 'minute'], ['remove', 'pan'], ['cool', '30', 'minute', 'wire', 'rack', 'slicing'], ['orange', 'pecan', 'topping'], ['sprinkle', 'pecan', 'batter', 'baking'], ['cool', 'bread', '10', 'minute'], ['remove', 'pan'], ['stir', 'together', 'sugar'], ['orange', 'juice', 'orange', 'rind'], ['drizzle', 'evenly', 'warm', 'bread'], ['cinnamon', 'crisp', 'topping'], ['stir', 'together', 'brown', 'sugar'], ['toasted', 'pecan'], ['flour'], ['melted', 'butter', 'cinnamon'], ['sprinle', 'mixture', 'evenly', 'batter'], ['bake', 'cool', 'bread']]","['butter', 'cream cheese', 'sugar', 'eggs', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'bananas', 'pecans', 'vanilla extract', 'powdered sugar', 'orange juice', 'orange rind', 'brown sugar', 'flour', 'ground cinnamon']",2.0,2,2
11761,beef and tortellini soup,15,14,"[['place', '2', 'tablespoon', 'flour', 'large', 'resealable', 'plastic', 'bag'], ['add', 'beef'], ['piece', 'time'], ['shake', 'coat'], ['nonstick', 'dutch', 'oven'], ['brown', 'beef', '2', 'teaspoon', 'butter'], ['remove', 'keep', 'warm'], ['pan'], ['saute', 'onion'], ['celery'], ['carrot', 'garlic', 'remaining', 'butter', 'tender'], ['add', 'tomato'], ['broth'], ['1', 'cup', 'water'], ['thyme'], ['pepper'], ['salt', 'reserved', 'beef'], ['bring', 'boil'], ['reduce', 'heat'], ['cover', 'simmer', '20', 'minute'], ['add', 'tortellini'], ['cook', '5', '10', 'minute', 'longer', 'tender'], ['combine', 'remaining', 'flour', 'water', 'smooth'], ['stir', 'pan'], ['bring', 'boil'], ['cook', 'stir', '2', 'minute', 'thickened']]","['all-purpose flour', 'boneless beef top sirloin steak', 'butter', 'onion', 'celery rib', 'carrot', 'garlic cloves', 'diced tomatoes', 'reduced-sodium beef broth', 'water', 'dried thyme', 'white pepper', 'salt', 'beef tortellini']",2.0,2,2
11889,spicy blueberry sauce,7,8,"[['lg'], ['saucepan'], ['stir', 'together', 'brown', 'sugar'], ['sugar'], ['water'], ['blueberry'], ['lemon', 'juice'], ['nutmeg'], ['clove', 'cinnamon'], ['simmer', 'mixture', 'low', 'heat', 'approximately', '30', 'minute'], ['stirring', 'frequently'], ['allow', 'cook', 'unattended'], ['mix', 'small', 'amount', 'water', 'enough', 'cornstarch', 'thicken', 'desired', 'consistency'], ['whisk', 'sauce'], ['continue', 'cooking', 'sauce'], ['stirring', 'constantly'], ['sauce', 'thickens'], ['serve', 'warm']]","['brown sugar', 'sugar', 'water', 'blueberries', 'lemon, juice of', 'nutmeg', 'clove', 'cinnamon']",2.0,1,1
11898,garlic dijon dump chicken,6,4,"[['immediate', 'cooking', 'preheat', 'oven', '350f', 'place', 'ingredient', 'large', 'baking', 'dish'], ['turn', 'chicken', 'coat'], ['bake', 'chicken', 'juice', 'run', 'clear'], ['freezing', 'place', 'ingredient', '1', 'gallon', 'freezer', 'bag'], ['lay', 'flat', 'freezer'], ['thaw', 'cook', 'thaw', 'completely'], ['preheat', 'oven', '350f', 'empty', 'content', 'bag', 'large', 'baking', 'dish', 'bake', 'juice', 'run', 'clear']]","['garlic cloves', 'dijon mustard', 'lime juice', 'chicken pieces']",2.0,1,1
11919,honey garlic pork chops,5,4,"[['shallow', 'dish'], ['whisk', 'together', 'honey'], ['soy', 'sauce', 'garlic'], ['coat', 'chop', 'mixture'], ['reserve', 'left', 'honey', 'mixture', 'basting'], ['place', 'chop', 'greased', 'grill', 'med', 'high', 'heat'], ['close', 'lid', 'cook'], ['basting', '2', 'time']]","['honey', 'soy sauce', 'garlic cloves', 'boneless pork loin chops']",1.0,1,1
12092,sally lunn bread  abm,11,7,"[['mix', 'per', 'manufacturer', 'instruction'], ['want', 'finish', 'baking', 'process', 'normal', 'oven'], ['take', 'dough', 'machine', 'kneading', 'done', 'proofing', 'start'], ['put', 'greased', 'bowl', 'leave', 'doubled', 'size'], ['take', 'dough', 'bowl'], ['punch'], ['roll', 'dough', '1', 'inch', 'high', 'oval'], ['roll', 'shorter', 'side', 'pinch', 'seam', 'together', 'roll', 'dough'], ['put', 'dough', '5', 'x', '8', 'inch', 'loaf', 'tin'], ['doubled', 'size'], ['pop', 'pre', 'heated', 'oven', '350f', '45', 'minute'], ['done'], ['remove', 'tin', 'cool', 'rack'], ['hollow', 'sound', 'tap', 'bottom', 'indicates', 'doneness'], ['enjoy', 'jam', 'pb']]","['milk', 'butter', 'eggs', 'salt', 'sugar', 'bread flour', 'yeast']",2.0,2,2
12104,yummy cookies,6,14,"[['mixer', 'bowl'], ['cream', 'first', 'three', 'ingredient'], ['add', 'next', 'three', 'ingredient'], ['mix', 'next', 'four', 'ingredient', 'add', 'mixing', 'bowl'], ['hand', 'add', 'remaining', 'ingredient'], ['bake', '375', 'deg'], ['12', 'minute']]","['butter', 'white sugar', 'brown sugar', 'oil', 'egg', 'vanilla', 'flour', 'baking soda', 'salt', 'cream of tartar', 'oatmeal', 'rice krispies', 'coconut', 'chocolate chips']",2.0,1,1
12155,mediterranean tomato loaf,9,13,"[['measure', 'flour'], ['sugar'], ['baking', 'powder'], ['baking', 'soda', 'pepper', 'large', 'bowl'], ['stir', 'make', 'well', 'centre'], ['combine', 'egg', 'tomato', 'juice'], ['ricotta', 'cheese'], ['crumbled', 'feta'], ['sun', 'dried', 'tomato', 'oil'], ['basil', 'oregano', 'medium', 'bowl', 'whisk'], [], ['add', 'well'], ['stir', 'moistened'], ['spread', 'greased', '9x5x3', 'inch', 'loaf', 'pan'], ['brush', 'reserved', 'oil', 'sun', 'dried', 'tomato'], ['bake', '350f', 'oven', '50', 'minute'], ['toothpick', 'come', 'clean'], ['let', 'cool', 'pan', '10', 'minute', 'removing', 'wire', 'rack', 'cool']]","['flour', 'sugar', 'baking powder', 'baking soda', 'pepper', 'eggs', 'tomato juice', 'ricotta cheese', 'feta cheese', 'sun-dried tomato packed in oil', 'oil', 'fresh oregano', 'fresh basil']",2.0,2,2
12174,buttermilk pie in cornmeal pastry,24,14,"[['pastry', 'sift', 'together', 'flour', 'salt'], ['stir', 'cornmeal'], ['cut', 'shortening', 'mixture', 'resembles', 'fine', 'crumb'], ['stir', 'grated', 'cheddar', 'cheese'], ['sprinkle', 'water', 'mixture', 'gradually'], ['mixing', 'lightly', 'fork'], ['shape', 'ball'], ['flatten', 'lightly', 'floured', 'surface'], ['roll', '1', '8', 'thickness'], ['line', '9', 'pie', 'pan'], ['trim', 'flute', 'edge'], ['fill', 'bake', 'directed'], ['filling', 'separate', '3', 'egg', 'set', 'white', 'aside', 'use', 'meringue'], ['beat', 'yolk'], ['adding', 'sugar', 'gradually'], ['cut', 'butter', 'flour'], ['add', 'buttermilk'], ['lemon', 'peel', 'juice'], ['fold', 'yolk'], ['pour', '9', 'cornmeal', 'pie', 'shell'], ['bake', 'hot', 'oven', '10', 'minute'], ['reduce', 'temperature', '350f', 'bake', '20', '25', 'minute'], ['cool'], ['make', 'meringue', 'beat', '4', '5', 'egg', 'white', 'large', 'bowl', 'electric', 'mixer', 'high'], ['foamy'], ['gradually', 'add', 'sugar'], ['beating', 'stiff', 'peak', 'form'], ['pile', 'meringue', 'lightly', 'cooled', 'butterrmilk', 'filling'], ['bake', 'moderate', 'oven', '12', '15', 'minute']]","['flour', 'salt', 'cornmeal', 'shortening', 'cheddar cheese', 'water', 'eggs', 'sugar', 'butter', 'buttermilk', 'lemon zest', 'lemon juice', 'egg whites', 'egg white']",2.0,2,2
12182,peach   barbecued corn salad recipe,17,8,"[['break', 'corn', 'cob', 'half', 'place', 'pot', 'cold', 'water'], ['bring', 'boil'], ['water', 'rolling', 'boil'], ['cook', 'corn', '7', 'minute'], ['remove', 'water', 'pat', 'dry'], ['heat', 'barbecue', 'grill', 'plate'], ['brush', 'little', 'canola', 'oil'], ['brush', 'lime', 'juice', 'corn', 'cob', 'sprinkle', 'sea', 'salt'], ['place', 'corn', 'barbecue', 'grill', 'cook'], ['turn', 'cob', 'frequently', 'brown', 'corn', 'slightly', 'burn'], ['cooked', 'corn'], ['slice', 'kernals', 'bowl'], ['discard', 'cob'], ['slice', 'peach', 'place', 'large', 'serving', 'bowl'], ['add', 'corn', 'kernals'], ['sliced', 'mozzarella', 'basil', 'leaf'], ['sprinkle', 'salt'], ['drizzle', 'little', 'extra', 'virgin', 'olive', 'oil', 'aged', 'balsamic'], ['stir', 'ingredient', 'gently', 'twice'], ['serve', 'immediately']]","['peaches', 'corn on the cob', 'fresh lime juice', 'fresh mozzarella ball', 'sweet basil', 'extra virgin olive oil', 'balsamic vinegar', 'sea salt']",2.0,2,2
